timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-10-30 22:30:00,-0.34243068882850713,6.087125632049784,6.151450262799285,6.230529595015577,6.028782574873581,6.087125632049784,545.3,545.6,545.2,545.5,513.7,514.2,513.6,514.2,2362.0,1703.0
2025-10-30 22:45:00,-0.33831416339158715,6.093050418532209,6.128404669260701,6.190383492310669,5.989887203422772,6.093050418532209,545.5,545.5,545.0,545.0,514.0,514.2,513.7,513.7,3762.0,753.0
2025-10-30 23:00:00,-0.33748989649919925,6.094236760124594,6.072401712728692,6.276803118908392,6.012842965557508,6.094236760124594,545.0,545.2,544.8,544.9,513.8,513.9,513.0,513.6,5289.0,3897.0
2025-10-30 23:15:00,-0.28421276071640494,6.170916877554977,6.133177570093462,6.212268743914318,6.054117189020802,6.170916877554977,545.1,545.4,544.8,545.4,513.6,513.7,513.5,513.7,6903.0,618.0
2025-10-30 23:30:00,-0.4059409167355648,5.995717344753748,6.112517033287901,6.273134619131127,5.837711617046115,5.995717344753748,545.1,545.5,543.9,544.5,513.7,513.9,513.3,513.7,18535.0,2949.0
2025-10-31 06:45:00,-0.5833232983321588,5.740416423428685,5.740416423428685,5.740416423428685,5.740416423428685,5.740416423428685,543.4,543.4,543.4,543.4,513.9,513.9,513.9,513.9,854.0,175.0
2025-10-31 07:00:00,-0.21319215355174712,6.273134619131127,5.7815845824410905,7.065750736015697,5.097887187439443,6.273134619131127,543.4,545.5,542.2,545.5,513.7,515.9,509.5,513.3,25197.0,8994.0
2025-10-31 07:15:00,-0.2554815971145924,6.212268743914318,6.231742940603691,6.4365125804564105,5.959104186952291,6.212268743914318,545.5,545.7,544.1,545.4,513.5,513.5,512.7,513.5,11052.0,210.0
2025-10-31 07:30:00,-0.24616284424347507,6.22568093385214,6.2548713951675605,6.547155105222124,5.848066835049526,6.22568093385214,545.3,546.8,544.8,546.0,513.2,514.7,513.2,514.0,6925.0,1550.0
2025-10-31 07:45:00,-0.2663812620782423,6.196581196581219,6.205018478895141,6.361867704280155,6.0023310023310295,6.196581196581219,546.0,546.7,545.7,546.7,514.1,514.8,514.0,514.8,1523.0,348.0
2025-10-31 08:00:00,-0.4164565485953569,5.980582524271827,6.196581196581219,6.217213911016128,5.816207832493214,5.980582524271827,546.7,546.7,545.8,545.8,514.8,515.8,514.7,515.0,1778.0,3634.0
2025-10-31 08:15:00,-0.4299477576022565,5.961165048543693,5.940594059405946,6.101826661484644,5.940594059405946,5.961165048543693,545.7,546.0,545.7,545.7,515.1,515.1,514.6,515.0,2294.0,165.0
2025-10-31 08:30:00,-0.38784931519994637,6.021756021756031,6.021756021756031,6.1430793157076335,6.0023310023310295,6.021756021756031,545.8,546.0,545.7,545.8,514.8,514.8,514.4,514.8,1861.0,330.0
2025-10-31 08:45:00,-0.4410327241634229,5.945210802409151,6.021756021756031,6.062961523513399,5.924630924630936,5.945210802409151,545.8,545.8,545.3,545.3,514.8,514.8,514.6,514.7,1162.0,146.0
2025-10-31 09:00:00,-0.4170399238192401,5.979742890533712,6.004663816556555,6.432748538011701,5.650485436893216,5.979742890533712,545.5,546.0,544.1,544.1,514.6,515.0,513.0,513.4,8193.0,8636.0
2025-10-31 09:15:00,-0.5794389726364171,5.7460070120763485,5.978578383641686,6.268306971294679,5.6063850496398615,5.7460070120763485,544.2,544.2,542.5,542.9,513.5,513.7,512.1,513.4,12090.0,13528.0
2025-10-31 09:30:00,-0.5968433851945097,5.720957384705194,5.747126436781613,6.206088992974257,5.483181022749384,5.720957384705194,542.8,544.2,542.5,543.3,513.3,514.3,512.4,513.9,23525.0,5455.0
2025-10-31 09:45:00,-0.5069486035668855,5.850340136054433,5.701498345981726,6.094236760124594,5.5393586005831,5.850340136054433,543.2,544.9,543.0,544.6,513.9,514.5,513.6,514.5,9364.0,1601.0
2025-10-31 10:00:00,-0.3661835459393706,6.052938886726356,5.91094691814118,6.370543541788432,5.790905557714732,6.052938886726356,544.7,546.0,544.4,544.9,514.3,514.6,513.3,513.8,69304.0,9334.0
2025-10-31 10:15:00,-0.2605190614121477,6.205018478895141,6.051761043004489,6.597898014791759,5.643910007757946,6.205018478895141,545.0,547.7,544.7,546.0,513.9,515.6,513.8,514.1,26787.0,9514.0
2025-10-31 10:30:00,-0.4910648759622556,5.87320108907039,6.1637176745090505,6.464174454828653,5.609472049689446,5.87320108907039,546.0,546.8,544.1,544.4,514.3,515.2,513.6,514.2,90665.0,12540.0
2025-10-31 10:45:00,-0.5736931275966066,5.754276827371707,5.87320108907039,5.893794981521094,5.636540330417872,5.754276827371707,544.4,544.4,543.5,544.0,514.2,514.5,514.1,514.4,15017.0,3622.0
2025-10-31 11:00:00,-0.42069798437362954,5.974477958236646,5.734836702954893,6.962271489692706,4.819741661846932,5.974477958236646,543.9,550.0,543.7,548.1,514.4,518.7,514.2,517.2,103924.0,17879.0
2025-10-31 11:15:00,-0.27458764646001427,6.184770003865481,6.015473887814316,6.367331139926447,5.894858909934286,6.184770003865481,548.1,549.6,547.9,549.4,517.0,517.4,516.7,517.4,13470.0,2806.0
2025-10-31 11:30:00,-0.30687061311881547,6.138306138306149,6.22462787550746,6.779331779331788,5.56629300347895,6.138306138306149,549.5,549.7,546.2,546.4,517.3,517.4,514.8,514.8,41456.0,5549.0
2025-10-31 11:45:00,-0.2672174181591749,6.195377743251118,6.098271509030884,6.440941817474211,6.0194174757281615,6.195377743251118,546.3,547.0,546.0,546.8,514.9,515.0,513.9,514.9,14996.0,6009.0
2025-10-31 12:00:00,-0.2975255064163982,6.151756258490204,6.195377743251118,6.31681243926141,5.85838991270613,6.151756258490204,546.8,547.0,545.7,547.0,514.9,515.5,514.5,515.3,29151.0,5096.0
2025-10-31 12:15:00,-0.36330888539047645,6.057076295864872,6.132350087327776,6.2135922330097015,5.915438324282385,6.057076295864872,546.9,547.0,546.1,546.3,515.3,515.6,515.0,515.1,5628.0,5479.0
2025-10-31 12:30:00,-0.4180696279331325,5.978260869565211,5.994180407371474,6.197785117544186,5.7408844065166775,5.978260869565211,546.4,546.6,545.2,546.0,515.5,515.6,514.7,515.2,15859.0,2362.0
2025-10-31 12:45:00,-0.47519406988845275,5.89604344453063,5.978260869565211,6.095903708017847,5.779674166020166,5.89604344453063,546.0,546.5,545.4,546.0,515.2,515.6,515.1,515.6,12957.0,4300.0
2025-10-31 13:00:00,-0.43460234284632865,5.954465849387036,5.89604344453063,6.370543541788432,5.411171450736996,5.954465849387036,546.0,546.0,543.5,544.5,515.6,515.6,513.3,513.9,36899.0,8513.0
2025-10-31 13:15:00,-0.41623051236417397,5.980907851159167,5.933852140077822,6.181747269890803,5.739299610894944,5.980907851159167,544.5,544.5,543.5,544.0,514.0,514.0,512.8,513.3,3165.0,4384.0
2025-10-31 13:30:00,-0.43847087559980136,5.9488979910278905,5.980907851159167,6.2853796603552725,5.702608018684319,5.9488979910278905,544.0,544.5,543.1,543.2,513.3,513.8,512.3,512.7,27297.0,11294.0
2025-10-31 13:45:00,-0.38884123571020984,6.020328381548068,5.908736349453991,6.339268244961849,5.674726989079559,6.020328381548068,543.1,543.5,541.9,542.4,512.8,512.8,511.1,511.6,22241.0,6362.0
2025-10-31 14:00:00,-0.45110748705466397,5.930710510863202,6.061791161517394,6.245105716523103,5.745554035567713,5.930710510863202,542.4,542.7,541.1,541.2,511.4,511.7,510.8,510.9,23967.0,9311.0
2025-10-31 14:15:00,-0.2845571868842571,6.170421155729677,5.949119373776912,6.29165033320267,5.889258462140479,6.170421155729677,541.4,542.3,541.2,542.0,511.0,511.1,510.2,510.5,26163.0,6399.0
2025-10-31 14:30:00,-0.2284150569579144,6.251224769743291,6.190009794319296,6.411764705882361,6.1496278887583244,6.251224769743291,542.1,542.7,542.0,542.2,510.5,510.6,510.0,510.3,41024.0,6030.0
2025-10-31 14:45:00,-0.24880762148771787,6.221874388573645,6.25,6.545169508132487,5.939820242282146,6.221874388573645,542.3,543.7,542.2,542.9,510.4,511.8,510.3,511.1,16037.0,2894.0
2025-10-31 15:00:00,-0.20638855274133633,6.282926829268298,6.283029947152086,6.756756756756754,5.791731669266786,6.282926829268298,543.0,545.1,542.5,544.7,510.9,512.8,510.6,512.5,43177.0,3588.0
2025-10-31 15:15:00,-0.25632199184310095,6.211059190031154,6.262192742879447,6.515801794771736,5.995717344753748,6.211059190031154,544.7,546.0,544.5,545.5,512.6,513.7,512.6,513.6,31044.0,4379.0
2025-10-31 15:30:00,-0.1556072183559712,6.356014817703271,6.252434748733937,6.6198008201523,6.072401712728692,6.356014817703271,545.5,546.0,545.0,545.5,513.4,513.8,512.1,512.9,24619.0,13728.0
2025-10-31 15:45:00,-0.15216047361110457,6.360975609756103,6.357254290171621,6.458536585365859,6.237816764132553,6.360975609756103,545.4,545.6,545.0,545.1,512.8,513.0,512.5,512.5,11751.0,1615.0
2025-10-31 16:00:00,-0.24283628268409913,6.230468749999996,6.319485078993559,6.562500000000004,5.921308920919355,6.230468749999996,545.1,545.6,543.8,543.9,512.7,513.4,512.0,512.0,44804.0,17236.0
2025-10-31 16:15:00,-0.26997680080346853,6.191406250000009,6.210937499999991,6.308593749999991,6.112087482913475,6.191406250000009,543.8,544.3,543.4,543.7,512.0,512.1,512.0,512.0,8845.0,3571.0
2025-10-31 16:30:00,-0.4438357668740875,5.941176470588228,6.171875000000004,6.60784313725491,5.487209529388792,5.941176470588228,543.6,543.7,540.2,540.3,512.0,512.1,510.0,510.0,51596.0,22590.0
2025-10-31 16:45:00,-0.3778291428622186,6.036177742823434,5.941176470588228,6.414797323888233,5.685159772593607,6.036177742823434,540.3,540.8,539.1,539.3,510.0,510.1,508.2,508.6,22439.0,9067.0
2025-10-31 17:00:00,-0.3753538803519747,6.039740310840047,6.036177742823434,6.337335170242064,5.752994305910075,6.039740310840047,539.3,540.3,538.6,539.0,508.6,509.3,508.1,508.3,31645.0,5077.0
2025-10-31 17:15:00,-0.44207417986846753,5.943711867742563,6.079087153255958,6.161417322834639,5.819897758552894,5.943711867742563,539.2,539.3,538.2,538.3,508.3,508.6,508.0,508.1,15062.0,1563.0
2025-10-31 17:30:00,-0.3670818617389707,6.051645968854724,5.983074197992511,6.42165579924916,5.64849439086792,6.051645968854724,538.5,538.6,536.8,538.0,508.1,508.1,506.1,507.3,33566.0,15840.0
2025-10-31 17:45:00,-0.46693995428057306,5.907923335309229,5.990147783251221,6.3884493670886,5.417651694247438,5.907923335309229,537.9,537.9,535.1,536.0,507.5,507.6,505.6,506.1,22409.0,4232.0
2025-10-31 18:00:00,-0.48146572420645845,5.887016848364723,5.888164394388462,6.349206349206349,5.3546729895277645,5.887016848364723,535.9,536.0,533.2,534.2,506.1,506.1,504.0,504.5,24913.0,6855.0
2025-10-31 18:15:00,-0.4976603707954491,5.863708399366074,5.825242718446599,6.066613798572562,5.742574257425748,5.863708399366074,534.1,535.0,534.0,534.4,504.7,505.0,504.4,504.8,11061.0,3261.0
2025-10-31 18:30:00,-0.3858914472542741,6.024573919936582,5.863708399366074,6.169410831184297,5.782178217821787,6.024573919936582,534.4,535.2,534.2,535.0,504.8,505.0,504.1,504.6,23793.0,3229.0
2025-10-31 19:00:00,-0.47578252007990046,5.895196506550215,5.940594059405946,6.858846918489059,5.130228887134947,5.895196506550215,535.0,537.5,532.8,533.5,505.0,506.8,503.0,503.8,63873.0,8397.0
2025-10-31 19:15:00,-0.45463648229715126,5.925631338238224,5.916219972205683,6.211427433804495,5.597459309249708,5.925631338238224,533.5,533.5,532.0,532.7,503.7,503.8,502.3,502.9,10244.0,5502.0
2025-10-31 19:30:00,-0.5212992945945741,5.829685634699544,5.905746669317957,6.113102349661492,5.586481113320074,5.829685634699544,532.6,532.9,531.1,531.9,502.9,503.0,502.2,502.6,32456.0,4462.0
2025-10-31 19:45:00,-0.6441529248123712,5.652866242038201,5.80978909669716,5.891719745222934,5.526838966202785,5.652866242038201,531.8,532.0,530.8,530.8,502.6,503.0,502.4,502.4,9705.0,392.0
2025-10-31 20:00:00,-0.5608927994426559,5.7726999398677314,5.672770700636942,7.164480322906153,4.040605095541405,5.7726999398677314,530.9,531.0,522.7,527.7,502.4,502.4,495.5,498.9,224094.0,56078.0
2025-10-31 20:15:00,-0.4675199912562781,5.907088506207447,5.752655842854293,6.247488951386093,5.506607929515428,5.907088506207447,527.6,528.9,526.9,528.9,498.9,499.4,497.8,499.4,20663.0,8618.0
2025-10-31 20:30:00,-0.7048341687682795,5.565529622980248,5.887064477372839,6.152304609218451,5.385996409335725,5.565529622980248,528.8,529.7,528.3,529.2,499.4,501.3,499.0,501.3,31841.0,19848.0
2025-10-31 20:45:00,-0.6747822332327276,5.608782435129744,5.565529622980248,5.81534772182255,5.4835493519441725,5.608782435129744,529.2,529.5,529.0,529.1,501.3,501.5,500.4,501.0,3359.0,7894.0
2025-10-31 21:00:00,-0.7125353492585789,5.554445554445553,5.652087078090684,5.947136563876665,5.270513076462358,5.554445554445553,529.0,529.1,527.3,528.3,500.7,500.9,499.4,500.5,14520.0,2081.0
2025-10-31 21:15:00,-0.713306266872137,5.553335996803832,5.554445554445553,5.698860227954405,5.412422608348311,5.553335996803832,528.3,528.6,527.8,528.4,500.5,500.7,500.1,500.6,2253.0,687.0
2025-10-31 21:30:00,-0.7703421676017976,5.471246006389774,5.5721989215098855,5.718856228754254,5.289421157684626,5.471246006389774,528.6,528.7,527.5,528.2,500.7,501.0,500.1,500.8,7804.0,4675.0
2025-10-31 21:45:00,-0.7511280956818887,5.498900219956004,5.512282804074298,5.679999999999996,5.331469648562304,5.498900219956004,528.3,528.4,527.5,527.6,500.7,500.8,500.0,500.1,4181.0,1385.0
2025-10-31 22:00:00,-0.7410648471300668,5.513383939272876,5.4567259644213495,5.640000000000001,5.373551737914495,5.513383939272876,527.6,528.2,527.5,528.2,500.3,500.6,500.0,500.6,5473.0,3590.0
2025-10-31 22:15:00,-0.6415545259375803,5.6566060363781645,5.513383939272876,5.75884823035393,5.432394647493499,5.6566060363781645,528.2,528.9,527.9,528.6,500.6,500.7,500.1,500.3,7461.0,3394.0
2025-10-31 22:30:00,-0.596713566396866,5.721144228845776,5.6566060363781645,5.909455128205132,5.49670197881269,5.721144228845776,528.6,528.7,527.8,528.5,500.3,500.3,499.2,499.9,10748.0,4505.0
2025-10-31 22:45:00,-0.5844100959563738,5.738852229554081,5.781156231246243,5.801160232046421,5.638872225554881,5.738852229554081,528.8,528.9,528.3,528.8,499.9,500.1,499.9,500.1,2840.0,478.0
2025-10-31 23:00:00,-0.5852072448621629,5.737704918032782,5.75884823035393,5.778844231153757,5.636618029182494,5.737704918032782,528.9,529.0,528.5,528.9,500.1,500.3,500.1,500.2,1082.0,1925.0
2025-10-31 23:15:00,-0.6169412494877786,5.692031156381083,5.737704918032782,5.857656937225109,5.632115038945473,5.692031156381083,528.9,529.5,528.9,529.2,500.2,500.7,500.2,500.7,3099.0,1488.0
2025-10-31 23:30:00,-0.4040730275340083,5.998405739338364,5.733120255693147,6.397441023590567,5.440414507772018,5.998405739338364,529.3,532.2,529.1,531.9,500.6,501.8,500.2,501.8,18718.0,3793.0
2025-11-01 06:45:00,-0.3763808288948464,6.038262255878846,6.038262255878846,6.038262255878846,6.038262255878846,6.038262255878846,532.1,532.1,532.1,532.1,501.8,501.8,501.8,501.8,36.0,22.0
2025-11-01 07:00:00,-0.40987874519894235,5.990049751243776,6.038262255878846,7.088506207448941,5.829685634699544,5.990049751243776,532.1,534.8,531.9,532.6,501.8,502.6,499.4,502.5,27553.0,2271.0
2025-11-01 07:15:00,-0.43917717231774756,5.947881440222802,6.049751243781087,6.091976906231333,5.884691848906565,5.947881440222802,532.9,532.9,532.6,532.6,502.5,503.0,502.3,502.7,216.0,602.0
2025-11-01 07:30:00,-0.48632996957830793,5.880015891934853,6.007559180425703,6.131793748755721,5.798252581413799,5.880015891934853,532.9,533.1,532.8,533.0,502.7,503.6,502.3,503.4,340.0,686.0
2025-11-01 07:45:00,-0.5495284420354717,5.789056304520224,5.857823669579032,5.999205403257846,5.630452022204602,5.789056304520224,533.1,533.6,532.8,533.6,503.6,504.4,503.4,504.4,1782.0,582.0
2025-11-01 08:00:00,-0.5275914178013885,5.820629578301317,5.808881839809699,5.987311657414751,5.496243574535398,5.820629578301317,533.7,534.6,533.6,534.5,504.4,505.8,504.4,505.1,4544.0,2193.0
2025-11-01 08:15:00,-0.36834910580201136,6.049822064056931,5.674179517595879,6.169665809768632,5.5500691289749104,6.049822064056931,534.5,536.9,534.4,536.4,505.8,506.3,505.7,505.8,21727.0,323.0
2025-11-01 08:30:00,-0.5186503892555833,5.83349812141587,5.988142292490117,6.216590774104125,5.627962085308047,5.83349812141587,536.3,536.5,534.9,535.2,506.0,506.4,505.1,505.7,9052.0,1243.0
2025-11-01 08:45:00,-0.4013136820673727,6.002377179080831,5.893987341772133,6.0618066561014095,5.775316455696178,6.002377179080831,535.4,535.4,534.8,535.1,505.6,505.6,504.8,504.8,1510.0,1347.0
2025-11-01 09:00:00,-0.48227632333420495,5.885850178359076,5.962757527733742,6.236345580933467,5.685419968304273,5.885850178359076,534.9,534.9,533.5,534.3,504.8,504.8,503.5,504.6,10349.0,2652.0
2025-11-01 09:15:00,-0.561713147593639,5.771519238397449,5.884683970675653,6.009520031733451,5.666732712502465,5.771519238397449,534.4,534.5,533.3,533.3,504.7,504.7,504.2,504.2,3491.0,1173.0
2025-11-01 09:30:00,-0.5180731300162078,5.834328952608514,5.812338821662366,6.312226204699312,5.355017850059518,5.834328952608514,533.4,533.9,531.2,531.5,504.1,504.2,502.2,502.2,15837.0,1567.0
2025-11-01 09:45:00,-0.49365117426602756,5.869478710704335,5.875323640709018,6.22754491017965,5.4516514126542015,5.869478710704335,531.6,532.2,530.0,532.1,502.1,502.6,501.0,502.6,7285.0,1761.0
2025-11-01 10:00:00,-0.5001320606362372,5.8601509733810175,5.951433121019112,6.170382165605104,5.536812859694384,5.8601509733810175,532.3,533.4,531.8,532.9,502.4,503.9,502.4,503.4,13776.0,6016.0
2025-11-01 10:15:00,-0.6168339142621067,5.6921856406187965,5.758538522637013,5.857823669579032,5.632685442284813,5.6921856406187965,532.6,533.1,532.6,532.9,503.6,504.2,503.6,504.2,995.0,2475.0
2025-11-01 10:30:00,-0.611693272803064,5.699584405303781,5.732989486213058,5.990874826423309,5.399525316455689,5.699584405303781,533.0,534.3,532.9,534.1,504.1,505.6,504.1,505.3,18915.0,1776.0
2025-11-01 10:45:00,-0.6423042428190714,5.655526992287907,5.637982195845703,5.801980198019785,5.517105002966183,5.655526992287907,534.0,534.3,533.6,534.3,505.5,505.7,505.0,505.7,5020.0,1059.0
