timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-06-06 22:45:00,-3.072268153107939,1.7148301047951842,1.6518424396442244,1.9383539879250122,1.4745520849849258,1.7148301047951842,640.0,641.6,640.0,640.6,629.6,630.7,629.4,629.8,7519,911
2025-06-06 23:00:00,-3.051407484130531,1.7454776261504268,1.7140136486271995,1.9230769230769162,1.236917221693612,1.7454776261504268,640.9,641.3,638.4,641.2,630.1,630.6,629.2,630.2,25754,6253
2025-06-06 23:15:00,-3.0728238855489893,1.7140136486271995,1.7930815614090712,1.809236629106481,1.5538290788013276,1.7140136486271995,641.5,641.5,640.5,640.9,630.2,630.7,630.1,630.1,2985,1077
2025-06-06 23:30:00,-3.1795028631084863,1.5572858731924377,1.6664021583875588,1.8118245390972731,1.3644296366809527,1.5572858731924377,640.6,640.6,638.9,639.1,630.1,630.3,629.2,629.3,19492,3241
2025-06-07 09:45:00,-3.27279161465697,1.4202303929303994,1.4202303929303994,1.4202303929303994,1.4202303929303994,1.4202303929303994,642.7,642.7,642.7,642.7,633.7,633.7,633.7,633.7,256,7
2025-06-07 10:00:00,-2.9694350823842814,1.865907653383947,1.4202303929303994,2.2658849627634314,1.2933753943217718,1.865907653383947,642.7,645.4,642.2,644.2,633.7,634.0,631.1,632.4,9908,1979
2025-06-07 10:15:00,-2.9696358818216155,1.8656126482213375,1.7851500789889396,2.009811679063156,1.626915179276578,1.8656126482213375,644.3,644.6,643.4,644.3,633.0,633.1,631.9,632.5,1339,129
2025-06-07 10:30:00,-3.0034836773685116,1.8158850465813892,1.8656126482213375,2.041139240506329,1.7208714872118724,1.8158850465813892,644.3,644.9,644.3,644.8,632.5,633.4,632.0,633.3,1422,260
2025-06-07 10:45:00,-3.0355372522610304,1.7687934301958252,1.8316753513342832,1.9604743083003973,1.657720239974747,1.7687934301958252,644.9,644.9,643.9,644.4,633.3,633.4,632.5,633.2,1336,249
2025-06-07 11:00:00,-3.012293789060381,1.8029416416258215,1.7687934301958252,1.9452791396489033,1.6424510423246996,1.8029416416258215,644.4,644.6,643.6,643.7,633.2,633.2,632.3,632.3,1205,438
2025-06-07 11:15:00,-3.0996747845815142,1.6745655608214838,1.8023715415019792,1.834282099936746,1.6424510423246996,1.6745655608214838,643.9,644.0,643.6,643.6,632.5,633.2,632.4,633.0,237,283
2025-06-07 11:30:00,-3.077985316084766,1.7064307157528935,1.6424510423246996,1.7541087231352837,1.4053371230064782,1.7064307157528935,643.6,643.9,642.2,643.7,633.2,633.3,632.8,632.9,6483,261
2025-06-07 11:45:00,-3.1210040645053776,1.6432295781324102,1.7383059418457636,1.7541087231352837,1.580028440511927,1.6432295781324102,643.8,643.9,642.9,643.3,632.8,632.9,632.8,632.9,188,36
2025-06-07 12:00:00,-3.2506852465830436,1.4527080372651158,1.6432295781324102,1.755218216318788,1.4527080372651158,1.4527080372651158,643.3,643.5,642.5,642.5,632.9,633.3,632.4,633.3,2592,2150
2025-06-07 12:15:00,-3.1971103701754506,1.531417745500474,1.5948207800410508,1.6106110847939448,1.4998421218819002,1.531417745500474,643.4,643.5,642.9,643.1,633.3,633.4,633.3,633.4,141,25
2025-06-07 12:30:00,-3.174945701298662,1.563981042654028,1.5948207800410508,1.7230477394878152,1.4524786864540618,1.563981042654028,643.4,643.5,642.6,642.9,633.3,633.4,632.6,633.0,919,160
2025-06-07 12:45:00,-3.1972749133724863,1.5311760063141389,1.6271721958925678,1.7391304347825987,1.483820047355966,1.5311760063141389,643.3,643.5,642.9,643.2,633.0,633.5,632.5,633.5,132,142
2025-06-07 13:00:00,-3.175953793933266,1.5625,1.5632401705353072,1.7230477394878152,1.5151515151515138,1.5625,643.2,643.5,643.2,643.5,633.3,633.6,632.6,633.6,826,60
2025-06-07 13:15:00,-3.1976038439737566,1.5306927568249806,1.5785319652722896,1.642710472279263,1.4360107306296221,1.5306927568249806,643.5,643.5,642.8,643.4,633.5,633.7,633.1,633.7,548,273
2025-06-07 13:30:00,-3.2405682843641554,1.4675714060280898,1.4835858585858563,1.658505765281948,1.388669717531954,1.4675714060280898,643.0,643.6,642.5,643.0,633.6,633.7,633.1,633.7,3340,432
2025-06-07 13:45:00,-3.262358894216678,1.435557658936748,1.530451246449993,1.642710472279263,1.435557658936748,1.435557658936748,643.5,643.5,643.0,643.0,633.8,633.9,633.1,633.9,188,144
2025-06-07 14:00:00,-3.1863641727191006,1.547205557309761,1.4986590944944034,1.6266582438408062,1.435557658936748,1.547205557309761,643.4,643.5,643.0,643.2,633.9,633.9,633.2,633.4,388,501
2025-06-07 14:15:00,-3.1761216237785423,1.5622534322234483,1.4831177027453624,1.6424510423246996,1.4673398548438188,1.5622534322234483,643.2,643.6,643.1,643.6,633.8,633.8,633.2,633.7,545,152
2025-06-07 14:30:00,-3.187028816045525,1.5462290943515367,1.6103568045468863,1.6898294377763579,1.451562006942253,1.5462290943515367,643.6,643.9,643.0,643.6,633.4,633.8,633.2,633.8,792,291
2025-06-07 14:45:00,-3.165549985282352,1.5777847901546238,1.5462290943515367,1.657720239974747,1.4988955506468837,1.5777847901546238,643.6,643.9,643.3,643.8,633.8,633.8,633.4,633.8,515,263
2025-06-07 15:00:00,-3.0998548219751085,1.674301058284633,1.5945689927375994,1.705891644290003,1.4988955506468837,1.674301058284633,643.5,643.9,643.3,643.7,633.4,633.8,633.1,633.1,390,315
2025-06-07 15:15:00,-3.0783522427021643,1.705891644290003,1.6421916942997106,1.7219589257503998,1.5948207800410508,1.705891644290003,643.7,643.9,643.4,643.9,633.3,633.3,633.0,633.1,83,262
2025-06-07 15:30:00,-3.0892852107958664,1.6898294377763579,1.7219589257503998,1.7535545023696697,1.6108654453569127,1.6898294377763579,643.9,644.1,643.4,643.9,633.0,633.2,633.0,633.2,301,235
2025-06-07 15:45:00,-3.1220634054293983,1.6416732438831794,1.6892958635933208,1.737482230295373,1.5785319652722896,1.6416732438831794,644.1,644.1,643.5,643.9,633.4,633.5,633.1,633.5,237,62
2025-06-07 16:00:00,-3.078168808376617,1.7061611374407537,1.6101026045777456,1.8170327065887282,1.5785319652722896,1.7061611374407537,643.7,644.4,643.5,643.8,633.5,633.5,632.9,633.0,533,149
2025-06-07 16:15:00,-3.0889217964790583,1.6903633491311298,1.6903633491311298,1.7704710717672878,1.5955766192732979,1.6903633491311298,643.7,643.8,643.1,643.7,633.0,633.0,632.6,633.0,685,153
2025-06-07 16:30:00,-3.07725076670463,1.7075098814229195,1.6903633491311298,1.786843769765989,1.611374407582944,1.7075098814229195,643.7,643.7,643.2,643.3,633.0,633.0,632.4,632.5,249,244
2025-06-07 16:45:00,-3.0996747845815142,1.6745655608214838,1.6429699842022139,1.7546632943408191,1.5955766192732979,1.6745655608214838,643.4,643.7,643.1,643.6,633.0,633.0,632.6,633.0,159,128
2025-06-07 17:00:00,-3.0566628321717197,1.7377567140600236,1.6745655608214838,1.849802371541509,1.6271721958925678,1.7377567140600236,643.6,644.2,643.3,644.0,633.0,633.0,632.5,633.0,264,223
2025-06-07 17:15:00,-3.0566628321717197,1.7377567140600236,1.7693522906793158,1.7693522906793158,1.6101026045777456,1.7377567140600236,644.2,644.2,643.7,644.0,633.0,633.5,633.0,633.0,1477,71
2025-06-07 17:30:00,-3.1972749133724863,1.5311760063141389,1.6574585635359185,1.8337021814732957,1.4673398548438188,1.5311760063141389,644.0,644.2,643.1,643.2,633.5,633.8,632.6,633.5,358,493
2025-06-07 17:45:00,-3.1113189042946585,1.6574585635359185,1.5309343434343425,1.7535545023696697,1.4991320814265352,1.6574585635359185,643.3,644.1,643.2,644.0,633.6,633.7,633.0,633.5,690,64
2025-06-07 18:00:00,-3.1122086303350067,1.6561514195583493,1.753277523298058,1.832832990993838,1.545741324921135,1.6561514195583493,644.2,644.5,643.8,644.5,633.1,634.0,632.9,634.0,2188,887
2025-06-07 18:15:00,-3.0028978916594693,1.8167456556082096,1.6561514195583493,1.8325434439178556,1.6088328075709812,1.8167456556082096,644.5,644.6,644.2,644.5,634.0,634.0,633.0,633.0,768,45
2025-06-07 18:30:00,-3.143898293485743,1.6095944453211164,1.784868109303428,1.8167456556082096,1.545741324921135,1.6095944453211164,644.4,644.5,643.8,643.9,633.1,634.0,633.0,633.7,496,548
2025-06-07 18:45:00,-3.1549816822139913,1.5933112478308864,1.6564126833885418,1.800663402306113,1.5775358889414726,1.5933112478308864,644.4,644.5,643.9,644.0,633.9,633.9,633.1,633.9,193,177
2025-06-08 09:45:00,-2.9470912445454793,1.8987341772152,1.8987341772152,1.8987341772152,1.8987341772152,1.8987341772152,644.0,644.0,644.0,644.0,632.0,632.0,632.0,632.0,221,204
2025-06-08 10:00:00,-3.144071154519164,1.6093404859577332,1.9145569620253156,2.167721518987342,1.5777847901546238,1.6093404859577332,644.1,645.7,643.8,644.0,632.0,633.8,632.0,633.8,2488,514
2025-06-08 10:15:00,-3.1322835776237197,1.6266582438408062,1.7205998421468083,1.8975332068311257,1.4988955506468837,1.6266582438408062,644.4,644.4,643.3,643.5,633.5,633.8,632.4,633.2,826,239
2025-06-08 10:30:00,-3.0996747845815142,1.6745655608214838,1.6266582438408062,1.770191243875452,1.4831177027453624,1.6745655608214838,643.5,643.9,643.2,643.6,633.2,633.8,632.7,633.0,742,252
2025-06-08 10:45:00,-3.2190860641689563,1.4991320814265352,1.611374407582944,1.6587677725118377,1.4991320814265352,1.4991320814265352,643.2,643.5,643.2,643.2,633.0,633.7,633.0,633.7,139,89
2025-06-08 11:00:00,-2.9470912445454793,1.8987341772152,1.5464730945242255,2.188045029332475,1.4991320814265352,1.8987341772152,643.5,644.5,643.2,644.0,633.7,633.7,630.7,632.0,9428,8611
2025-06-08 11:15:00,-2.980397370309908,1.849802371541509,1.7388555169143283,1.9303797468354533,1.7227754069859325,1.849802371541509,643.6,644.2,643.6,644.2,632.6,632.7,632.0,632.5,290,136
2025-06-08 11:30:00,-3.023443324263123,1.7865612648221285,1.7862788491938009,1.9787873990818383,1.7227754069859325,1.7865612648221285,643.9,644.2,643.6,643.8,632.6,632.7,631.7,632.5,293,490
2025-06-08 11:45:00,-2.9909614627411885,1.834282099936746,1.8184693232131455,1.9309908198797077,1.7064307157528935,1.834282099936746,643.9,644.0,643.7,644.0,632.4,632.9,631.8,632.4,179,322
2025-06-08 12:00:00,-2.9907640042466874,1.834572196742057,1.770191243875452,1.9620253164556845,1.738031284563113,1.834572196742057,643.9,644.4,643.9,643.9,632.7,632.9,632.0,632.3,556,241
2025-06-08 12:15:00,-2.9696358818216155,1.8656126482213375,1.8181818181818077,1.946202531645569,1.8023715415019792,1.8656126482213375,644.0,644.3,643.9,644.3,632.5,632.5,632.0,632.5,113,140
2025-06-08 12:30:00,-2.9149908104707145,1.945894636924539,1.8656126482213375,2.0104479974671463,1.8023715415019792,1.945894636924539,644.3,644.4,643.9,644.4,632.5,632.5,631.7,632.1,292,453
2025-06-08 12:45:00,-2.9588743933333084,1.8814229249011882,1.8814229249011882,1.945894636924539,1.8181818181818077,1.8814229249011882,644.4,644.4,644.0,644.4,632.5,632.5,632.1,632.5,149,83
2025-06-08 13:00:00,-2.980397370309908,1.849802371541509,1.8181818181818077,1.9620253164556845,1.8023715415019792,1.849802371541509,644.0,644.4,643.9,644.2,632.5,632.5,632.0,632.5,1668,111
2025-06-08 13:15:00,-3.001920347286523,1.8181818181818077,1.849802371541509,1.9626464070908733,1.8023715415019792,1.8181818181818077,644.2,644.2,643.9,644.0,632.5,632.5,631.8,632.5,121,87
2025-06-08 13:30:00,-2.902953847847385,1.963578780680919,1.8503874743001747,2.027241051631301,1.834572196742057,1.963578780680919,644.0,644.2,643.9,643.9,632.3,632.3,631.4,631.5,598,1201
2025-06-08 13:45:00,-2.945863116310864,1.9005384859043462,1.963578780680919,1.9955654101995624,1.7724323468903291,1.9005384859043462,643.9,644.0,643.1,643.4,631.5,631.9,631.4,631.4,8469,162
2025-06-08 14:00:00,-3.0546037855497885,1.7407817692672856,1.8368962787015164,1.9642008553778068,1.7407817692672856,1.7407817692672856,643.1,643.7,642.9,642.9,631.5,631.9,631.3,631.9,1325,180
2025-06-08 14:15:00,-2.9456582013089436,1.9008395374623843,1.8201962646407166,1.91667986694124,1.7244106945103477,1.9008395374623843,643.3,643.4,643.0,643.3,631.8,632.1,631.3,631.3,105,483
2025-06-08 14:30:00,-2.9889840632152076,1.8371872030408687,1.7718715393133966,1.8847006651884657,1.7085904129093388,1.8371872030408687,643.3,643.3,642.9,643.0,632.1,632.1,631.4,631.4,342,233
2025-06-08 14:45:00,-3.087283586141676,1.6927701313083299,1.7085904129093388,1.8371872030408687,1.6927701313083299,1.6927701313083299,642.9,643.0,642.8,642.8,632.1,632.1,631.4,632.1,268,27
2025-06-08 15:00:00,-3.042885246845645,1.7579980994615108,1.7405063291139333,1.8371872030408687,1.6134134767478603,1.7579980994615108,643.0,643.0,642.4,642.5,632.0,632.2,631.4,631.4,2558,146
2025-06-08 15:15:00,-2.966617207554699,1.8700475435815989,1.8216378900681063,1.8700475435815989,1.7579980994615108,1.8700475435815989,642.8,642.8,642.5,642.8,631.3,631.4,631.0,631.0,163,283
2025-06-08 15:30:00,-3.0421267008699884,1.7591125198098245,1.8377693282636054,1.95083267248215,1.6946468165980333,1.7591125198098245,642.8,642.8,642.1,642.1,631.2,631.4,630.5,631.0,1934,1379
2025-06-08 15:45:00,-2.9542006081869396,1.88828943192636,1.8075154590137865,1.9358933671850043,1.7123830664341089,1.88828943192636,642.1,642.4,641.5,642.1,630.7,630.7,630.2,630.2,7970,112
2025-06-08 16:00:00,-2.9338421611537204,1.9181991122384279,1.88828943192636,2.0962363030014197,1.6801394832778538,1.9181991122384279,642.1,642.9,641.5,642.9,630.2,630.9,629.7,630.8,4367,1904
2025-06-08 16:15:00,-2.944427346713612,1.9026478515934642,2.015233259282767,2.079035073797808,1.7908082408874648,1.9026478515934642,642.9,643.2,642.3,642.7,630.2,631.0,630.1,630.7,744,147
2025-06-08 16:30:00,-2.8896102230979546,1.98318261145487,1.9026478515934642,2.079035073797808,1.6946468165980333,1.98318261145487,642.7,643.2,642.1,642.8,630.7,631.4,630.1,630.3,1312,287
2025-06-08 16:45:00,-2.9989784189755353,1.8225039619651273,1.9023462270133074,1.9990480723464987,1.7905244810648036,1.8225039619651273,642.8,642.9,642.4,642.5,630.8,631.1,630.3,631.0,768,41
