timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-07-10 19:15:00,-0.4426405440763779,4.121655309955119,626.5,601.7
2025-07-10 19:30:00,-0.5085652238574767,4.096586178184847,625.1,600.5
2025-07-10 19:45:00,-0.6863597335608553,4.031989336887687,624.4,600.2
2025-07-10 20:00:00,-0.6331004440835842,4.0473017988008175,624.7,600.4
2025-07-10 20:15:00,-0.7721052606435184,3.996003996003994,624.6,600.6
2025-07-10 20:30:00,-0.9589741041347903,3.9267886855241407,624.6,601.0
2025-07-10 20:45:00,-1.144204450899824,3.855742064151557,624.9,601.7
2025-07-10 21:00:00,-0.6298575146333157,4.027962716378175,625.0,600.8
2025-07-10 21:15:00,-0.5622046566912576,4.048650449850033,624.5,600.2
2025-07-10 21:30:00,-0.4543379729247198,4.083333333333328,624.5,600.0
2025-07-10 21:45:00,-0.5089553880360977,4.063280599500407,624.9,600.5
2025-07-10 22:00:00,-0.5610974564815959,4.043934098851731,625.2,600.9
2025-07-10 22:15:00,-0.7570081862785913,3.9760439194809427,625.0,601.1
2025-07-10 22:30:00,-0.8975821668677454,3.9254823685961338,624.8,601.2
2025-07-10 22:45:00,-0.8811162348787347,3.9267886855241407,624.6,601.0
2025-07-10 23:00:00,-0.6106530651224904,4.01332223147377,624.6,600.5
2025-07-10 23:15:00,-0.9518501930730671,3.8974017321785404,623.8,600.4
2025-07-10 23:30:00,-1.1437403006235634,3.828229027962715,623.8,600.8
2025-07-11 06:45:00,-1.9410187521666902,3.544093178036589,622.3,601.0
2025-07-11 07:00:00,-0.566684701853947,4.001333777925975,623.8,599.8
2025-07-11 07:15:00,-1.1024662537586483,3.8173028838139667,622.8,599.9
2025-07-11 07:30:00,-1.644108968615827,3.6220998163912332,620.8,599.1
2025-07-11 07:45:00,-1.4522691018595684,3.6758563074352546,620.5,598.5
2025-07-11 08:00:00,-1.343752682073205,3.703703703703698,618.8,596.7
2025-07-11 08:15:00,-1.2420986060152575,3.7309687134013725,620.0,597.7
2025-07-11 08:30:00,-1.1636754619000385,3.75146541617819,619.5,597.1
2025-07-11 08:45:00,-1.1840837387325234,3.737847804223926,618.9,596.6
2025-07-11 09:00:00,-0.7188920521558388,3.8958858102434935,618.7,595.5
2025-07-11 09:15:00,-0.6638564871974173,3.912678421494542,618.8,595.5
2025-07-11 09:30:00,-0.854092309658809,3.84421688769514,618.6,595.7
2025-07-11 09:45:00,-0.6927693579254607,3.8971946917520706,618.5,595.3
2025-07-11 10:00:00,-0.40991377596280604,3.9926495155362396,622.5,598.6
2025-07-11 10:15:00,-0.8589925570257324,3.837131367292246,619.7,596.8
2025-07-11 10:30:00,-1.1275383813356465,3.740814963259864,621.2,598.8
2025-07-11 10:45:00,-0.7531358639915305,3.865461847389562,620.7,597.6
2025-07-11 11:00:00,-0.46299126684135733,3.962548068884786,621.8,598.1
2025-07-11 11:15:00,-0.08764857147475417,4.088844018172644,618.6,594.3
2025-07-11 11:30:00,0.5803183108089707,4.314122008763066,619.0,593.4
2025-07-11 11:45:00,0.8853483137284159,4.418957665710921,619.1,592.9
2025-07-11 12:00:00,1.5514094137978411,4.6511627906976605,616.5,589.1
2025-07-11 12:15:00,1.6398197617903563,4.692529222429287,618.0,590.3
2025-07-11 12:30:00,1.4463390931773585,4.635425477922506,618.5,591.1
2025-07-11 12:45:00,1.252968300518434,4.575495678698527,617.1,590.1
2025-07-11 13:00:00,2.048558935622415,4.8685326547922125,618.2,589.5
2025-07-11 13:15:00,1.9027303041672075,4.834605597964381,618.0,589.5
2025-07-11 13:30:00,2.4458453431409324,5.060487306185046,616.6,586.9
2025-07-11 13:45:00,2.485486189029217,5.110732538330498,617.0,587.0
2025-07-11 14:00:00,2.212635097148348,5.034988905956639,615.4,585.9
2025-07-11 14:15:00,2.3866327153433056,5.134348793428023,614.3,584.3
2025-07-11 14:30:00,2.8703187600484372,5.380397532556547,615.0,583.6
2025-07-11 14:45:00,3.100268830046257,5.546968916366146,614.6,582.3
2025-07-11 15:00:00,3.328735815769403,5.737845730974045,615.5,582.1
2025-07-11 15:15:00,3.1858484736849837,5.758982293278314,615.2,581.7
2025-07-11 15:30:00,3.1570973218401406,5.8317564080509365,615.2,581.3
2025-07-11 15:45:00,3.0083865933157887,5.835772077810297,614.8,580.9
2025-07-11 16:00:00,3.096480417336463,5.968352253181974,616.1,581.4
2025-07-11 16:15:00,2.905280674387167,5.9400826446281085,615.3,580.8
2025-07-11 16:30:00,2.566705001332861,5.80456809204879,616.1,582.3
2025-07-11 16:45:00,2.610932646885953,5.887401304497075,616.9,582.6
2025-07-11 17:00:00,2.2125594061212848,5.688827964359144,616.8,583.6
2025-07-11 17:15:00,2.2648544535274198,5.759972489683629,615.1,581.6
2025-07-11 17:30:00,2.0008000012879585,5.626510182947886,612.0,579.4
2025-07-11 17:45:00,1.8081918707298235,5.528680027643396,610.8,578.8
2025-07-11 18:00:00,1.6898051651076367,5.4728091444405935,609.0,577.4
2025-07-11 18:15:00,1.2318058855312874,5.190972222222223,605.9,576.0
2025-07-11 18:30:00,1.193146970933407,5.174509463448529,605.7,575.9
2025-07-11 19:00:00,1.3512786105435315,5.285961871750433,607.5,577.0
2025-07-11 19:15:00,1.1573373750896336,5.169432918395578,608.3,578.4
2025-07-11 19:30:00,1.4408695423558489,5.363321799307963,609.0,578.0
2025-07-11 19:45:00,1.1952023711706936,5.213188330744001,609.5,579.3
2025-07-11 20:00:00,1.0769119856869953,5.143251639627211,609.2,579.4
2025-07-11 20:15:00,1.118473625695958,5.176876617773951,609.5,579.5
2025-07-11 20:30:00,1.0308714715007106,5.125992405937185,609.1,579.4
2025-07-11 20:45:00,1.0734006088622043,5.159620362381356,609.4,579.5
2025-07-11 21:00:00,0.9921199721599756,5.1122625215889395,608.6,579.0
2025-07-11 21:15:00,1.2477048453890969,5.285887027120406,609.5,578.9
2025-07-11 21:30:00,1.1541154054323743,5.232256950440339,609.4,579.1
2025-07-11 21:45:00,1.0832144969045332,5.192340865965139,609.8,579.7
2025-07-11 22:00:00,0.9144974177264897,5.087083979996554,609.4,579.9
2025-07-11 22:15:00,0.9892673550962486,5.140589960324293,609.5,579.7
2025-07-11 22:30:00,0.7468420012449406,4.986197377501722,608.5,579.6
2025-07-11 22:45:00,0.6922755444713905,4.953400069036951,608.1,579.4
2025-07-11 23:00:00,0.6870899022019995,4.952545297670419,608.2,579.5
2025-07-11 23:15:00,0.7402318333767441,4.989640883977886,608.1,579.2
2025-07-11 23:30:00,0.7916791308462385,5.025906735751295,608.1,579.0
2025-07-12 09:45:00,0.9839875509265089,5.154283744182031,610.0,580.1
2025-07-12 10:00:00,0.584880327807071,4.899432697266626,610.2,581.7
2025-07-12 10:15:00,0.5567172706999872,4.883081155433278,610.0,581.6
2025-07-12 10:30:00,0.5514703611450438,4.881402543829516,610.2,581.8
2025-07-12 10:45:00,0.5208414217399318,4.863378587386169,610.2,581.9
2025-07-12 11:00:00,0.518475862055101,4.863378587386169,610.2,581.9
2025-07-12 11:15:00,0.5954401170491135,4.9140893470790425,610.6,582.0
2025-07-12 11:30:00,0.5078749974070145,4.860037781212445,610.6,582.3
2025-07-12 11:45:00,0.4245936004878481,4.8085179460759075,610.3,582.3
2025-07-12 12:00:00,0.39444491369251394,4.7905219780219666,610.3,582.4
2025-07-12 12:15:00,0.535354714975437,4.880563670733795,610.3,581.9
2025-07-12 12:30:00,0.475852023383651,4.844528431540951,610.3,582.1
2025-07-12 12:45:00,0.329360513417635,4.753732623991747,610.4,582.7
2025-07-12 13:00:00,0.38556574046085956,4.789699570815453,610.4,582.5
2025-07-12 13:15:00,0.38144554758823085,4.788055603226349,610.6,582.7
2025-07-12 13:30:00,0.40887175098091877,4.806041881222112,610.6,582.6
2025-07-12 13:45:00,0.5272250672168498,4.880563670733795,610.3,581.9
2025-07-12 14:00:00,0.3783960794076794,4.789699570815453,610.4,582.5
2025-07-12 14:15:00,0.2723234322392687,4.725085910652926,609.5,582.0
2025-07-12 14:30:00,0.44152671524729953,4.829838432451017,609.9,581.8
2025-07-12 14:45:00,0.3278708241520973,4.761086283946381,609.5,581.8
2025-07-12 15:00:00,0.3828577620282028,4.795462358198699,609.7,581.8
2025-07-12 15:15:00,0.5516074556497119,4.899432697266626,610.2,581.7
2025-07-12 15:30:00,0.46477060353388105,4.8478597215059205,609.9,581.7
2025-07-12 15:45:00,0.5195165584527506,4.882241705346391,610.1,581.7
2025-07-12 16:00:00,0.5768644677135027,4.918314703353399,610.1,581.5
2025-07-12 16:15:00,0.4013529391332525,4.8134777376654725,609.7,581.7
2025-07-12 16:30:00,0.25068754450535674,4.723462727585015,609.7,582.2
2025-07-12 16:45:00,0.307001059701273,4.757815183785619,609.9,582.2
2025-07-12 17:00:00,0.10539244225036025,4.6375815870834725,609.2,582.2
2025-07-12 17:15:00,0.21735232762664053,4.704670329670324,609.8,582.4
2025-07-12 17:30:00,0.21666583466938538,4.704670329670324,609.8,582.4
2025-07-12 17:45:00,0.10304728637466082,4.6375815870834725,609.2,582.2
2025-07-12 18:00:00,-0.014618199081270818,4.56809204877211,608.9,582.3
2025-07-12 18:15:00,0.12951765599670684,4.653159340659352,609.5,582.4
2025-07-12 18:30:00,0.048340265020982244,4.605602337171355,608.7,581.9
2025-07-12 18:45:00,-0.043647548339383835,4.55170044658193,608.7,582.2
2025-07-13 09:45:00,0.04454080085701981,4.603229130882847,609.0,582.2
2025-07-13 10:00:00,0.2407280869164518,4.717790358552065,610.4,582.9
2025-07-13 10:15:00,0.2119086710073137,4.701441317776278,610.2,582.8
2025-07-13 10:30:00,0.24502063172639185,4.7210300429184615,610.0,582.5
2025-07-13 10:45:00,0.22021127568559015,4.707095000858952,609.5,582.1
2025-07-13 11:00:00,-0.20034387749440047,4.464747457334939,606.0,580.1
2025-07-13 11:15:00,-0.02279441069215766,4.56660348095812,606.8,580.3
2025-07-13 11:30:00,-0.1455348900277698,4.496124031007764,606.6,580.5
2025-07-13 11:45:00,0.07252812607274153,4.620689655172416,606.8,580.0
2025-07-13 12:00:00,-0.025200245031812393,4.565030146425486,607.0,580.5
2025-07-13 12:15:00,-0.13802498740794436,4.500775995861361,606.0,579.9
2025-07-13 12:30:00,0.03486769543186522,4.598691009300704,607.3,580.6
2025-07-13 12:45:00,0.09986095903867837,4.635533344821652,607.2,580.3
2025-07-13 13:00:00,-0.2666936554718636,4.428743753231101,606.0,580.3
2025-07-13 13:15:00,-0.05173782611401338,4.549371014992265,606.7,580.3
2025-07-13 13:30:00,-0.07950352576302383,4.533701086019648,606.4,580.1
2025-07-13 13:45:00,-0.10172014978255582,4.5211389128559265,605.7,579.5
2025-07-13 14:00:00,0.24417955414517223,4.714211707822469,606.4,579.1
2025-07-13 14:15:00,-0.010083601979913684,4.572907679033644,606.0,579.5
2025-07-13 14:30:00,-0.04676663246787076,4.5525090532850365,606.3,579.9
2025-07-13 14:45:00,0.1089271875686704,4.6387308156578655,606.8,579.9
2025-07-13 15:00:00,-0.04591394318919122,4.553294239392902,606.2,579.8
2025-07-13 15:15:00,0.07933376466269564,4.622283546050365,606.6,579.8
2025-07-13 15:30:00,0.1119453085065699,4.6403312057961,606.6,579.7
2025-07-13 15:45:00,0.11019685004931712,4.639530872714737,606.7,579.8
2025-07-13 16:00:00,-0.023375138025329364,4.56660348095812,606.8,580.3
2025-07-13 16:15:00,-0.08646838831714296,4.532138549026388,606.6,580.3
2025-07-13 16:30:00,-0.024382527774334986,4.56581667815299,606.9,580.4
2025-07-13 16:45:00,0.007410072927970335,4.583046175051697,607.0,580.4
2025-07-13 17:00:00,0.2360292212251004,4.706896551724138,607.3,580.0
2025-07-13 17:15:00,0.19753456956451648,4.686423156443831,607.6,580.4
2025-07-13 17:30:00,0.32177996515577645,4.753703065794013,608.2,580.6
2025-07-13 17:45:00,0.25388120242774237,4.717630853994503,608.2,580.8
2025-07-13 18:00:00,0.5220859548459824,4.862068965517241,608.2,580.0
2025-07-13 18:15:00,0.7435280386292803,4.981899672470269,609.0,580.1
2025-07-13 18:30:00,0.8994167919769785,5.0672182006204824,609.6,580.2
2025-07-13 18:45:00,0.8667037749237458,5.051724137931024,609.3,580.0
2025-07-14 06:45:00,-0.23787504106351595,4.462439696760856,606.3,580.4
2025-07-14 07:00:00,0.8714045760951542,5.054526570884521,606.9,577.7
2025-07-14 07:15:00,0.6062677317626378,4.9146043917741356,602.0,573.8
2025-07-14 07:30:00,0.21220914548333472,4.70567806910922,603.0,575.9
2025-07-14 07:45:00,0.5016520409498723,4.859780526040747,602.0,574.1
2025-07-14 08:00:00,0.4004643946669807,4.806851948959978,599.6,572.1
2025-07-14 08:15:00,0.4355730077401986,4.826018534708876,599.5,571.9
2025-07-14 08:30:00,0.4279922616737361,4.822645465664865,599.9,572.3
2025-07-14 08:45:00,0.9113674403205624,5.078809106830118,600.0,571.0
2025-07-14 09:00:00,0.7603112604638151,5.000877346902977,598.4,569.9
2025-07-14 09:15:00,0.596282297585564,4.915730337078661,597.6,569.6
2025-07-14 09:30:00,0.42883416363335985,4.828551434569639,599.2,571.6
2025-07-14 09:45:00,0.24053509651999336,4.730319427474261,600.0,572.9
2025-07-14 10:00:00,0.5364530928907246,4.8856548856548665,605.4,577.2
2025-07-14 10:15:00,0.6537788496423006,4.947916666666674,604.5,576.0
2025-07-14 10:30:00,0.6467745027467489,4.945340968245704,604.8,576.3
2025-07-14 10:45:00,0.6000849681535889,4.922010398613508,605.4,577.0
2025-07-14 11:00:00,0.2386975258166822,4.734651404786683,603.9,576.6
2025-07-14 11:15:00,0.19217327027478934,4.710772428126098,604.6,577.4
2025-07-14 11:30:00,0.18544405967249225,4.707511249567342,605.0,577.8
2025-07-14 11:45:00,0.2535294981135536,4.74294616583002,605.1,577.7
2025-07-14 12:00:00,0.18745449655332316,4.709141274238204,604.8,577.6
2025-07-14 12:15:00,0.08305362912043351,4.655590169608881,604.7,577.8
2025-07-14 12:30:00,0.0821185097585911,4.655202362341493,602.5,575.7
2025-07-14 12:45:00,0.19473667246376208,4.71304347826087,602.1,575.0
2025-07-14 13:00:00,0.011809903118962982,4.6196596040291915,602.4,575.8
2025-07-14 13:15:00,-0.09026031529422111,4.567558179923603,602.1,575.8
2025-07-14 13:30:00,0.42321524818698153,4.829149232914909,601.3,573.6
2025-07-14 13:45:00,0.2214880495279427,4.727019012733313,600.4,573.3
2025-07-14 14:00:00,0.37654076744587833,4.806011883956662,599.7,572.2
2025-07-14 14:15:00,0.7009104759551794,4.971118501662897,599.7,571.3
2025-07-14 14:30:00,0.6144505518828578,4.9283467319119145,600.4,572.2
2025-07-14 14:45:00,0.545375310578407,4.8942492571228735,600.1,572.1
2025-07-14 15:00:00,0.5999628400776859,4.922595233953753,603.2,574.9
2025-07-14 15:15:00,0.4748460701834826,4.8602673147023046,604.1,576.1
2025-07-14 15:30:00,0.12569531512611384,4.685059864653818,603.3,576.3
2025-07-14 15:45:00,0.2784108440300615,4.761904761904767,605.0,577.5
2025-07-14 16:00:00,0.13102503304533542,4.688313943392952,602.9,575.9
2025-07-14 16:15:00,-0.1658327771991111,4.539941084734012,603.3,577.1
2025-07-14 16:30:00,-0.2586697396087261,4.493407356002765,602.3,576.4
2025-07-14 16:45:00,-0.44848666617336064,4.398470097357432,600.5,575.2
2025-07-14 17:00:00,-0.28171895153297605,4.480968858131473,603.9,578.0
2025-07-14 17:15:00,-0.3716652488665301,4.435972968289725,602.7,577.1
2025-07-14 17:30:00,-0.35063808396385965,4.445988190343875,601.4,575.8
2025-07-14 17:45:00,-0.07533387342964942,4.58188153310104,600.3,574.0
2025-07-14 18:00:00,1.2048155443158333,5.215766224940532,619.3,588.6
2025-07-14 18:15:00,2.089427703408644,5.663214166388242,632.5,598.6
2025-07-14 18:30:00,1.611820760402365,5.431684828164296,628.9,596.5
2025-07-14 19:00:00,2.4716429066821974,5.87748344370862,639.5,604.0
2025-07-14 19:15:00,1.9238724689251228,5.610724925521349,638.1,604.2
2025-07-14 19:30:00,1.1673057322242621,5.230614973262049,629.7,598.4
2025-07-14 19:45:00,1.1775773644742267,5.238571905238576,630.8,599.4
2025-07-14 20:00:00,1.0857892134174287,5.194369973190338,627.8,596.8
2025-07-14 20:15:00,0.8971803425049077,5.100334448160537,628.5,598.0
2025-07-14 20:30:00,0.8613136656175999,5.083612040133767,628.4,598.0
2025-07-14 20:45:00,0.6811471118041454,4.993319973279919,628.7,598.8
2025-07-14 21:00:00,0.8417729499316392,5.075972616463509,629.3,598.9
2025-07-14 21:15:00,0.7372523242456812,5.024202971123359,629.2,599.1
2025-07-14 21:30:00,0.7022450587746809,5.007511266900355,629.1,599.1
2025-07-14 21:45:00,0.7348529373310662,5.025041736227043,629.1,599.0
2025-07-14 22:00:00,0.8990103673672238,5.109367173150781,629.5,598.9
2025-07-14 22:15:00,0.8284944461523789,5.075125208681142,629.4,599.0
2025-07-14 22:30:00,0.32968137993210955,4.82412060301507,625.8,597.0
2025-07-14 22:45:00,0.2989861459770029,4.808981233243981,625.5,596.8
2025-07-14 23:00:00,0.2666963058921611,4.793028322440063,625.3,596.7
2025-07-14 23:15:00,0.3328730328792981,4.826546003016574,625.5,596.7
2025-07-14 23:30:00,0.17150145164988045,4.745933255072954,624.6,596.3
2025-07-15 06:45:00,0.09314671497895506,4.7068676716917945,625.1,597.0
2025-07-15 07:00:00,-0.02939468156956814,4.645721925133706,626.2,598.4
2025-07-15 07:15:00,0.18920291824468546,4.754729616608078,625.7,597.3
2025-07-15 07:30:00,0.03705301988401059,4.679144385026746,626.4,598.4
2025-07-15 07:45:00,0.25462118805544764,4.787322768974156,628.2,599.5
2025-07-15 08:00:00,0.529476964427581,4.9240527457853345,628.6,599.1
2025-07-15 08:15:00,0.44620485132040183,4.883333333333328,629.3,600.0
2025-07-15 08:30:00,0.2899116866769797,4.806408544726293,628.0,599.2
2025-07-15 08:45:00,0.3247522667464982,4.823902520447332,628.0,599.1
2025-07-15 09:00:00,0.24692480748267567,4.785809906291827,626.2,597.6
2025-07-15 09:15:00,0.516441008819772,4.918855613183859,627.1,597.7
2025-07-15 09:30:00,0.7666222051819893,5.042720723739325,627.0,596.9
2025-07-15 09:45:00,1.057174706020379,5.187174752392143,626.6,595.7
2025-07-15 10:00:00,1.0568331739791395,5.188916876574301,626.4,595.5
2025-07-15 10:15:00,1.1656004160995215,5.244638069705099,628.1,596.8
2025-07-15 10:30:00,1.2410101895025527,5.284348263714134,627.6,596.1
2025-07-15 10:45:00,1.2553112429412845,5.294117647058827,626.5,595.0
2025-07-15 11:00:00,1.2070557693638426,5.272879932829544,626.9,595.5
2025-07-15 11:15:00,1.0544304202711543,5.199597450519966,627.2,596.2
2025-07-15 11:30:00,1.3549301851786693,5.350832912670378,626.1,594.3
2025-07-15 11:45:00,1.4177328426632523,5.385392123864019,626.2,594.2
2025-07-15 12:00:00,1.7389197438285688,5.549966465459422,629.5,596.4
2025-07-15 12:15:00,1.2845138020239575,5.327525548668133,628.7,596.9
2025-07-15 12:30:00,1.00409026361371,5.190021764607411,628.3,597.3
2025-07-15 12:45:00,1.0694709947844514,5.224380442062948,628.4,597.2
2025-07-15 13:00:00,0.979588783698964,5.181347150259064,629.3,598.3
2025-07-15 13:15:00,0.9146618266472637,5.150501672240804,628.8,598.0
2025-07-15 13:30:00,0.6251660985166236,5.007536426059289,627.0,597.1
2025-07-15 13:45:00,0.5463684268963801,4.969048017400013,627.4,597.7
2025-07-15 14:00:00,0.5839193906895399,4.9882825577502565,627.2,597.4
2025-07-15 14:15:00,1.009889064659468,5.20066889632107,629.1,598.0
2025-07-15 14:30:00,0.7764013503929781,5.08616362723775,628.1,597.7
2025-07-15 14:45:00,0.7760961374732741,5.087014725568939,628.0,597.6
2025-07-15 15:00:00,1.0361806472011095,5.217245428619366,627.2,596.1
2025-07-15 15:15:00,0.9985938741141182,5.200269269606195,625.1,594.2
2025-07-15 15:30:00,1.1573088352550138,5.2808610830810565,626.0,594.6
2025-07-15 15:45:00,0.9613231774717128,5.185433797617045,626.8,595.9
2025-07-15 16:00:00,1.4960257110220663,5.453627335465416,626.5,594.1
2025-07-15 16:15:00,1.5572871740486092,5.488215488215498,626.6,594.0
2025-07-15 16:30:00,1.3758908369351723,5.401312468450281,626.4,594.3
2025-07-15 16:45:00,1.2404552216579694,5.336465849974847,627.7,595.9
2025-07-15 17:00:00,1.3880113455177026,5.413105413105401,629.0,596.7
2025-07-15 17:15:00,1.397880221542706,5.421282309499853,628.1,595.8
2025-07-15 17:30:00,1.417464231075928,5.434417980543427,628.6,596.2
2025-07-15 17:45:00,1.4802797510716572,5.469538875799396,626.7,594.2
2025-07-15 18:00:00,1.3149000828331954,5.389523169912702,627.7,595.6
2025-07-15 18:15:00,1.2151170560844917,5.341844448177402,627.1,595.3
2025-07-15 18:30:00,1.3583363082821274,5.416736542009071,628.6,596.3
2025-07-15 19:00:00,1.0859076976835589,5.2816901408450745,627.9,596.4
2025-07-15 19:15:00,1.0508861106486458,5.265805802448442,627.7,596.3
2025-07-15 19:30:00,1.3614110454358654,5.42492442055762,627.7,595.4
2025-07-15 19:45:00,1.3519087915367867,5.423102753525844,627.9,595.6
2025-07-15 20:00:00,1.2524125586658181,5.3754409541407755,627.3,595.3
2025-07-15 20:15:00,1.4453750468624027,5.4762304720309185,627.9,595.3
2025-07-15 20:30:00,1.4404377638601427,5.477150537634401,627.8,595.2
2025-07-15 20:45:00,1.3334217602866671,5.425835713085858,627.6,595.3
2025-07-15 21:00:00,1.397089224622031,5.461267013947246,627.6,595.1
2025-07-15 21:15:00,1.6163456568029222,5.5770199899210615,628.5,595.3
2025-07-15 21:30:00,1.395769817757624,5.467963770546791,628.8,596.2
2025-07-15 21:45:00,1.3173588906110316,5.430774388199788,629.0,596.6
2025-07-15 22:00:00,1.5197488511754798,5.537841919785191,628.9,595.9
2025-07-15 22:15:00,1.4780633460852162,5.520134228187912,628.9,596.0
2025-07-15 22:30:00,1.341373240473967,5.4530201342281925,628.5,596.0
2025-07-15 22:45:00,1.2402645435936261,5.403591206578295,628.1,595.9
2025-07-15 23:00:00,1.4732026988790186,5.526625230976001,628.2,595.3
2025-07-15 23:15:00,1.5974124438376618,5.5947580645161255,628.5,595.2
2025-07-15 23:30:00,1.4942434741027462,5.5452865064695045,628.1,595.1
2025-07-16 06:45:00,1.4872309626619113,5.5452865064695045,628.1,595.1
2025-07-16 07:00:00,1.8449120791522333,5.736330090573616,630.4,596.2
2025-07-16 07:15:00,1.334991339061201,5.474635861376198,630.0,597.3
2025-07-16 07:30:00,1.391749136359728,5.507197857381985,630.3,597.4
2025-07-16 07:45:00,1.5786870869567755,5.608571906914439,630.8,597.3
2025-07-16 08:00:00,1.314743358171935,5.47371945095414,630.1,597.4
2025-07-16 08:15:00,1.3009220153057837,5.469141996989468,630.6,597.9
2025-07-16 08:30:00,1.0915905399356185,5.361616836479022,630.8,598.7
2025-07-16 08:45:00,1.019556896826319,5.325542570951591,630.9,599.0
2025-07-16 09:00:00,0.966524158655214,5.299231026412565,629.9,598.2
2025-07-16 09:15:00,1.0581496416356582,5.348759221998645,628.3,596.4
2025-07-16 09:30:00,1.0481669295963012,5.345174262734598,628.7,596.8
2025-07-16 09:45:00,0.9308644221813569,5.2851647432681,629.5,597.9
2025-07-16 10:00:00,0.8123769154544274,5.224256677305572,626.4,595.3
2025-07-16 10:15:00,0.7584661887153105,5.196982397317695,627.5,596.5
2025-07-16 10:30:00,0.9388894977717445,5.292432159110083,624.7,593.3
2025-07-16 10:45:00,1.1525200556704125,5.405860559110809,625.9,593.8
2025-07-16 11:00:00,0.6983346487870846,5.1695199731453645,626.6,595.8
2025-07-16 11:15:00,0.36476025143349117,4.995808885163444,626.3,596.5
2025-07-16 11:30:00,0.10876620460186714,4.8625083836351335,625.4,596.4
2025-07-16 11:45:00,0.20514668265282898,4.912810194500339,625.7,596.4
2025-07-16 12:00:00,-0.010396916328235585,4.800800133355576,628.7,599.9
2025-07-16 12:15:00,0.4515427554048617,5.040894675346341,629.3,599.1
2025-07-16 12:30:00,0.013101401604032278,4.8136386428213385,627.1,598.3
2025-07-16 12:45:00,-0.02225382211522462,4.795321637426908,627.2,598.5
2025-07-16 13:00:00,-0.18816590555898227,4.70941883767535,627.0,598.8
2025-07-16 13:15:00,-0.22323108532972172,4.691151919866443,627.1,599.0
2025-07-16 13:30:00,-0.5049555454047575,4.545454545454541,627.9,600.6
