timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-09-10 20:45:00,-0.517259,5.853895,656.4,620.1
2025-09-10 21:00:00,-0.573394,5.772332,656.0,620.2
2025-09-10 21:15:00,-0.569547,5.777921,655.4,619.6
2025-09-10 21:30:00,-0.555863,5.797804,655.1,619.2
2025-09-10 21:45:00,-0.542809,5.816772,654.9,618.9
2025-09-10 22:00:00,-0.566978,5.781654,655.0,619.2
2025-09-10 22:15:00,-0.609531,5.719825,654.3,618.9
2025-09-10 22:30:00,-0.596496,5.738765,654.1,618.6
2025-09-10 22:45:00,-0.58473,5.755861,654.1,618.5
2025-09-10 23:00:00,-0.595218,5.740621,653.9,618.4
2025-09-10 23:15:00,-0.59394,5.742478,653.7,618.2
2025-09-10 23:30:00,-0.853963,5.364668,650.1,617.0
2025-09-11 06:45:00,-0.853963,5.364668,650.1,617.0
2025-09-11 07:00:00,-0.717641,5.562743,652.8,618.4
2025-09-11 07:15:00,-0.638472,5.677774,653.3,618.2
2025-09-11 07:30:00,-0.676253,5.622879,653.7,618.9
2025-09-11 07:45:00,-0.654641,5.654281,654.0,619.0
2025-09-11 08:00:00,-0.60096,5.732278,654.8,619.3
2025-09-11 08:15:00,-0.589847,5.748426,654.9,619.3
2025-09-11 08:30:00,-0.590486,5.747498,655.0,619.4
2025-09-11 08:45:00,-0.601597,5.731353,654.9,619.4
2025-09-11 09:00:00,-0.59394,5.742478,653.7,618.2
2025-09-11 09:15:00,-0.676878,5.621971,653.8,619.0
2025-09-11 09:30:00,-0.710233,5.573506,653.5,619.0
2025-09-11 09:45:00,-0.674376,5.625606,653.4,618.6
2025-09-11 10:00:00,-0.705891,5.579816,652.8,618.3
2025-09-11 10:15:00,-0.667479,5.635628,652.3,617.5
2025-09-11 10:30:00,-0.665593,5.638367,652.0,617.2
2025-09-11 10:45:00,-0.676117,5.623076,651.8,617.1
2025-09-11 11:00:00,-0.550847,5.805092,652.5,616.7
2025-09-11 11:15:00,-0.567813,5.78044,653.3,617.6
2025-09-11 11:30:00,-0.565049,5.784456,654.7,618.9
2025-09-11 11:45:00,-0.476744,5.912763,655.6,619.0
2025-09-11 12:00:00,-0.386452,6.043956,656.2,618.8
2025-09-11 12:15:00,-0.444714,5.959302,656.1,619.2
2025-09-11 12:30:00,-0.553929,5.800614,654.8,618.9
2025-09-11 12:45:00,-0.548762,5.808122,654.0,618.1
2025-09-11 13:00:00,-0.600323,5.733204,654.7,619.2
2025-09-11 13:15:00,-0.515959,5.855783,656.2,619.9
2025-09-11 13:30:00,-0.561012,5.790323,655.9,620.0
2025-09-11 13:45:00,-0.617782,5.707836,655.6,620.2
2025-09-11 14:00:00,-0.549911,5.806452,656.0,620.0
2025-09-11 14:15:00,-0.517259,5.853895,656.4,620.1
2025-09-11 14:30:00,-0.429796,5.980977,657.4,620.3
2025-09-11 14:45:00,-0.449345,5.952573,656.8,619.9
2025-09-11 15:00:00,-0.574034,5.771401,656.1,620.3
2025-09-11 15:15:00,-0.571471,5.775125,655.7,619.9
2025-09-11 15:30:00,-0.566524,5.782313,653.1,617.4
2025-09-11 15:45:00,-0.459129,5.938357,656.5,619.7
2025-09-11 16:00:00,-0.375665,6.059629,658.1,620.5
2025-09-11 16:15:00,-0.445519,5.958132,658.0,621.0
2025-09-11 16:30:00,-0.365609,6.074241,660.1,622.3
2025-09-11 16:45:00,-0.467767,5.925807,659.6,622.7
2025-09-11 17:00:00,-0.331753,6.123433,660.3,622.2
2025-09-11 17:15:00,-0.40012,6.024096,660.0,622.5
2025-09-11 17:30:00,-0.365609,6.074241,660.1,622.3
2025-09-11 17:45:00,-0.385053,6.045988,659.5,621.9
2025-09-11 18:00:00,-0.590868,5.746941,656.9,621.2
2025-09-11 18:15:00,-0.601948,5.730844,656.8,621.2
2025-09-11 18:30:00,-0.618085,5.707395,657.5,622.0
2025-09-11 19:00:00,-0.528274,5.83789,658.1,621.8
2025-09-11 19:15:00,-0.470966,5.921158,658.3,621.5
2025-09-11 19:30:00,-0.495069,5.886137,658.4,621.8
2025-09-11 19:45:00,-0.560839,5.790574,657.7,621.7
2025-09-11 20:00:00,-0.524393,5.843529,657.5,621.2
2025-09-11 20:15:00,-0.546552,5.811333,657.3,621.2
2025-09-11 20:30:00,-0.579151,5.763967,656.9,621.1
2025-09-11 20:45:00,-0.590232,5.747867,656.8,621.1
2025-09-11 21:00:00,-0.61366,5.713826,656.8,621.3
2025-09-11 21:15:00,-0.579789,5.763039,657.0,621.2
2025-09-11 21:30:00,-0.622843,5.700483,656.4,621.0
2025-09-11 21:45:00,-0.622843,5.700483,656.4,621.0
2025-09-11 22:00:00,-0.642494,5.67193,655.8,620.6
2025-09-11 22:15:00,-0.615881,5.710598,655.3,619.9
2025-09-11 22:30:00,-0.615881,5.710598,655.3,619.9
2025-09-11 22:45:00,-0.66217,5.643341,655.2,620.2
2025-09-11 23:00:00,-0.629511,5.690795,655.6,620.3
2025-09-11 23:15:00,-0.601597,5.731353,654.9,619.4
2025-09-11 23:30:00,-0.661544,5.644251,655.1,620.1
2025-09-12 07:00:00,-0.594685,5.741396,657.5,621.8
2025-09-12 07:15:00,-0.56999,5.777277,657.3,621.4
2025-09-12 07:30:00,-0.573187,5.772632,657.8,621.9
2025-09-12 07:45:00,-0.606387,5.724393,657.5,621.9
2025-09-12 08:00:00,-0.606387,5.724393,657.5,621.9
2025-09-12 08:15:00,-0.558915,5.79337,657.4,621.4
2025-09-12 08:30:00,-0.59532,5.740473,657.6,621.9
2025-09-12 08:45:00,-0.536763,5.825555,657.6,621.4
2025-09-12 09:00:00,-0.628879,5.691712,655.5,620.2
2025-09-12 09:15:00,-0.573394,5.772332,656.0,620.2
2025-09-12 09:30:00,-0.583213,5.758065,655.7,620.0
2025-09-12 09:45:00,-0.478059,5.910853,655.8,619.2
2025-09-12 10:00:00,-0.696082,5.594067,655.0,620.3
2025-09-12 10:15:00,-0.676387,5.622684,655.6,620.7
2025-09-12 10:30:00,-0.667174,5.636071,656.0,621.0
2025-09-12 10:45:00,-0.632035,5.687127,656.0,620.7
2025-09-12 11:00:00,-0.640606,5.674674,655.5,620.3
2025-09-12 11:15:00,-0.73247,5.541195,653.3,619.0
2025-09-12 11:30:00,-0.661096,5.644902,656.9,621.8
2025-09-12 11:45:00,-0.585527,5.754702,657.9,622.1
2025-09-12 12:00:00,-0.520443,5.849269,658.7,622.3
2025-09-12 12:15:00,-0.454743,5.94473,659.4,622.4
2025-09-12 12:30:00,-0.513963,5.858683,657.7,621.3
2025-09-12 12:45:00,-0.490503,5.892771,657.7,621.1
2025-09-12 13:00:00,-0.603851,5.728077,657.1,621.5
2025-09-12 13:15:00,-0.602582,5.729921,656.9,621.3
2025-09-12 13:30:00,-0.772824,5.482563,650.3,616.5
2025-09-12 13:45:00,-0.842809,5.380875,650.2,617.0
2025-09-12 14:00:00,-0.853365,5.365537,650.0,616.9
2025-09-12 14:15:00,-0.893846,5.306719,648.9,616.2
2025-09-12 14:30:00,-0.8727,5.337443,649.3,616.4
2025-09-12 14:45:00,-0.838001,5.387861,649.4,616.2
2025-09-12 15:00:00,-0.807776,5.431778,648.3,614.9
2025-09-12 15:15:00,-0.784348,5.465818,646.4,612.9
2025-09-12 15:30:00,-0.668099,5.634726,644.9,610.5
2025-09-12 15:45:00,-0.758906,5.502784,644.2,610.6
2025-09-12 16:00:00,-0.839021,5.386379,643.7,610.8
2025-09-12 16:15:00,-0.829579,5.400098,644.1,611.1
2025-09-12 16:30:00,-0.79395,5.451866,644.1,610.8
2025-09-12 16:45:00,-0.818926,5.415576,644.3,611.2
2025-09-12 17:00:00,-0.842659,5.381093,644.3,611.4
2025-09-12 17:15:00,-0.788219,5.460193,645.1,611.7
2025-09-12 17:30:00,-0.728843,5.546466,645.1,611.2
2025-09-12 17:45:00,-0.721334,5.557377,643.9,610.0
2025-09-12 18:00:00,-0.618809,5.706344,646.5,611.6
2025-09-12 18:15:00,-0.748879,5.517354,644.5,610.8
2025-09-12 18:30:00,-0.815875,5.42001,643.8,610.7
2025-09-12 19:00:00,-0.924422,5.262292,640.1,608.1
2025-09-12 19:15:00,-0.928586,5.256242,640.8,608.8
2025-09-12 19:30:00,-0.883968,5.321071,641.3,608.9
2025-09-12 19:45:00,-0.814925,5.42139,641.7,608.7
2025-09-12 20:00:00,-0.852486,5.366814,642.0,609.3
2025-09-12 20:15:00,-0.925607,5.26057,642.3,610.2
2025-09-12 20:30:00,-0.878547,5.328947,640.4,608.0
2025-09-12 20:45:00,-0.796226,5.44856,640.6,607.5
2025-09-12 21:00:00,-0.781005,5.470675,642.0,608.7
2025-09-12 21:15:00,-0.722587,5.555556,642.2,608.4
2025-09-12 21:30:00,-0.679245,5.618531,642.9,608.7
2025-09-12 21:45:00,-0.656632,5.651388,643.1,608.7
2025-09-12 22:00:00,-0.691818,5.600263,643.0,608.9
2025-09-12 22:15:00,-0.750203,5.51543,642.8,609.2
2025-09-12 22:30:00,-0.780386,5.471574,641.9,608.6
2025-09-12 22:45:00,-0.757147,5.505341,642.0,608.5
2025-09-12 23:00:00,-0.887088,5.316539,643.8,611.3
2025-09-12 23:15:00,-0.865775,5.347506,644.2,611.5
2025-09-12 23:30:00,-0.897235,5.301794,645.5,613.0
2025-09-13 09:45:00,-0.755085,5.508336,645.5,611.8
2025-09-13 11:30:00,-0.786188,5.463144,646.7,613.2
2025-09-13 11:45:00,-0.925006,5.261443,646.2,613.9
2025-09-13 12:00:00,-0.737567,5.53379,646.5,612.6
2025-09-13 12:15:00,-0.772503,5.483029,646.4,612.8
2025-09-13 12:30:00,-0.962846,5.206463,644.6,612.7
2025-09-13 12:45:00,-1.005465,5.144537,643.8,612.3
2025-09-13 13:00:00,-0.948677,5.22705,644.2,612.2
2025-09-13 13:15:00,-0.882422,5.323318,645.0,612.4
2025-09-13 13:30:00,-0.858138,5.358602,644.9,612.1
2025-09-13 13:45:00,-0.915544,5.275192,644.6,612.3
2025-09-13 14:00:00,-1.004309,5.146218,643.6,612.1
2025-09-13 14:15:00,-0.959333,5.211567,644.0,612.1
2025-09-13 14:30:00,-0.878229,5.32941,644.3,611.7
2025-09-13 14:45:00,-0.967654,5.199477,643.4,611.6
2025-09-13 15:00:00,-0.900732,5.296714,644.1,611.7
2025-09-13 15:15:00,-0.817706,5.417349,644.1,611.0
2025-09-13 15:30:00,-1.015552,5.129881,643.5,612.1
2025-09-13 15:45:00,-0.958747,5.212418,643.9,612.0
2025-09-13 16:00:00,-0.922642,5.264879,643.8,611.6
2025-09-13 16:15:00,-0.944559,5.233034,643.5,611.5
2025-09-13 16:30:00,-1.010932,5.136594,642.7,611.3
2025-09-13 16:45:00,-0.999673,5.152953,642.8,611.3
2025-09-13 17:00:00,-0.979664,5.182027,641.4,609.8
2025-09-13 17:15:00,-1.014102,5.131989,641.2,609.9
2025-09-13 17:30:00,-0.992115,5.163934,641.5,610.0
2025-09-13 17:45:00,-0.957679,5.21397,641.7,609.9
2025-09-13 18:00:00,-1.00572,5.144168,641.8,610.4
2025-09-13 18:15:00,-1.064947,5.058111,641.8,610.9
2025-09-13 18:30:00,-1.122398,4.974636,641.5,611.1
2025-09-13 18:45:00,-1.074508,5.044219,641.4,610.6
2025-09-14 09:45:00,-0.850289,5.370007,643.6,610.8
2025-09-14 10:00:00,-0.997351,5.156327,642.4,610.9
2025-09-14 10:15:00,-1.099309,5.008183,641.6,611.0
2025-09-14 10:30:00,-1.105505,4.99918,640.6,610.1
2025-09-14 10:45:00,-1.070524,5.050008,640.7,609.9
2025-09-14 11:00:00,-1.012943,5.133672,641.0,609.7
2025-09-14 11:15:00,-1.071663,5.048353,640.9,610.1
2025-09-14 11:30:00,-1.128627,4.965585,640.5,610.2
2025-09-14 11:45:00,-1.128627,4.965585,640.5,610.2
2025-09-14 12:00:00,-1.093659,5.016393,640.6,610.0
2025-09-14 12:15:00,-1.117348,4.981973,640.6,610.2
2025-09-14 12:30:00,-1.059239,5.066404,640.8,609.9
2025-09-14 12:45:00,-1.047955,5.0828,640.9,609.9
2025-09-14 13:00:00,-1.09479,5.014749,640.8,610.2
2025-09-14 13:15:00,-1.041268,5.092517,641.8,610.7
2025-09-14 13:30:00,-1.112259,4.989367,641.8,611.3
2025-09-14 13:45:00,-1.113382,4.987735,642.0,611.5
2025-09-14 14:00:00,-1.04012,5.094185,641.6,610.5
2025-09-14 14:15:00,-1.063807,5.059767,641.6,610.7
2025-09-14 14:30:00,-1.075645,5.042567,641.6,610.8
2025-09-14 14:45:00,-1.111135,4.991,641.6,611.1
2025-09-14 15:00:00,-1.135334,4.955839,641.7,611.4
2025-09-14 15:15:00,-1.124637,4.971382,641.9,611.5
2025-09-14 15:30:00,-1.067794,5.053974,642.3,611.4
2025-09-14 15:45:00,-1.156739,4.924738,641.3,611.2
2025-09-14 16:00:00,-1.031724,5.106383,642.2,611.0
2025-09-14 16:15:00,-1.042989,5.090016,642.1,611.0
2025-09-14 16:30:00,-1.05082,5.078637,641.4,610.4
2025-09-14 16:45:00,-1.096486,5.012285,641.1,610.5
2025-09-14 17:00:00,-1.030574,5.108055,642.0,610.8
2025-09-14 17:15:00,-1.146591,4.939483,641.6,611.4
2025-09-14 17:30:00,-1.112821,4.988551,641.9,611.4
2025-09-14 17:45:00,-1.090307,5.021263,642.1,611.4
2025-09-14 18:00:00,-1.125756,4.969756,642.1,611.7
2025-09-14 18:15:00,-1.103253,5.002452,642.3,611.7
2025-09-14 18:30:00,-1.091438,5.019621,642.3,611.6
2025-09-14 18:45:00,-1.046997,5.084192,642.8,611.7
2025-09-15 06:45:00,-1.024495,5.116887,643.0,611.7
2025-09-15 07:00:00,-1.06653,5.055811,640.0,609.2
2025-09-15 07:15:00,-1.080021,5.036208,638.2,607.6
2025-09-15 07:30:00,-1.081162,5.034551,638.4,607.8
2025-09-15 07:45:00,-1.155239,4.926917,638.9,608.9
2025-09-15 08:00:00,-1.08799,5.024631,639.6,609.0
2025-09-15 08:15:00,-1.1417,4.94659,638.6,608.5
2025-09-15 08:30:00,-1.157465,4.923683,639.3,609.3
2025-09-15 08:45:00,-1.095891,5.013149,638.9,608.4
2025-09-15 09:00:00,-0.985889,5.172982,638.4,607.0
2025-09-15 09:15:00,-0.90352,5.292663,638.6,606.5
2025-09-15 09:30:00,-0.941723,5.237154,639.0,607.2
2025-09-15 09:45:00,-0.929793,5.254489,639.0,607.1
2025-09-15 10:00:00,-0.902452,5.294214,642.4,610.1
2025-09-15 10:15:00,-0.913137,5.278689,642.2,610.0
2025-09-15 10:30:00,-0.935146,5.246711,639.9,608.0
2025-09-15 10:45:00,-0.953649,5.219825,639.0,607.3
2025-09-15 11:00:00,-0.91367,5.277915,638.3,606.3
2025-09-15 11:15:00,-0.911871,5.280528,638.0,606.0
2025-09-15 11:30:00,-0.908318,5.285691,639.4,607.3
2025-09-15 11:45:00,-0.852263,5.367139,640.0,607.4
2025-09-15 12:00:00,-0.886973,5.316705,641.8,609.4
2025-09-15 12:15:00,-0.924422,5.262292,640.1,608.1
2025-09-15 12:30:00,-0.851655,5.368022,639.9,607.3
2025-09-15 12:45:00,-0.880959,5.325444,640.8,608.4
2025-09-15 13:00:00,-0.861968,5.353038,641.6,609.0
2025-09-15 13:15:00,-0.910157,5.283019,641.7,609.5
2025-09-15 13:30:00,-0.805462,5.43514,642.1,609.0
2025-09-15 13:45:00,-0.826232,5.404961,641.6,608.7
2025-09-15 14:00:00,-0.819211,5.415162,642.4,609.4
2025-09-15 14:15:00,-0.927386,5.257985,642.6,610.5
2025-09-15 14:30:00,-0.876282,5.33224,642.0,609.5
2025-09-15 14:45:00,-0.920854,5.267476,641.5,609.4
2025-09-15 15:00:00,-0.866801,5.346015,642.4,609.8
2025-09-15 15:15:00,-0.977908,5.184578,641.1,609.5
2025-09-15 15:30:00,-0.939891,5.239816,640.7,608.8
2025-09-15 15:45:00,-0.982769,5.177515,639.9,608.4
2025-09-15 16:00:00,-0.96675,5.20079,639.2,607.6
2025-09-15 16:15:00,-0.89167,5.30988,640.6,608.3
2025-09-15 16:30:00,-0.845806,5.376521,640.9,608.2
2025-09-15 16:45:00,-0.818884,5.415638,640.4,607.5
2025-09-15 17:00:00,-0.893377,5.307401,638.9,606.7
2025-09-15 17:15:00,-0.969105,5.197368,639.6,608.0
2025-09-15 17:30:00,-0.822266,5.410723,642.9,609.9
2025-09-15 17:45:00,-0.543693,5.815486,642.3,607.0
2025-09-15 18:00:00,-0.585132,5.755277,641.3,606.4
2025-09-15 18:15:00,-0.627945,5.693069,640.5,606.0
2025-09-15 18:30:00,-0.57116,5.775578,641.0,606.0
2025-09-15 19:00:00,-0.6344,5.68369,641.5,607.0
2025-09-15 19:15:00,-0.452987,5.947282,643.1,607.0
2025-09-15 19:30:00,-0.519026,5.851327,642.2,606.7
2025-09-15 19:45:00,-0.497673,5.882353,642.6,606.9
2025-09-15 20:00:00,-0.509678,5.864909,642.6,607.0
2025-09-15 20:15:00,-0.509678,5.864909,642.6,607.0
2025-09-15 20:30:00,-0.56637,5.782537,642.1,607.0
2025-09-15 20:45:00,-0.600385,5.733114,641.8,607.0
2025-09-15 21:00:00,-0.63053,5.689314,640.9,606.4
2025-09-15 21:15:00,-0.619828,5.704864,641.1,606.5
2025-09-15 21:30:00,-0.674651,5.625206,640.3,606.2
2025-09-15 21:45:00,-0.642523,5.671888,640.9,606.5
2025-09-15 22:00:00,-0.63053,5.689314,640.9,606.4
2025-09-15 22:15:00,-0.620475,5.703924,641.2,606.6
2025-09-15 22:30:00,-0.633111,5.685564,641.3,606.8
2025-09-15 22:45:00,-0.667137,5.636124,641.0,606.8
2025-09-15 23:00:00,-0.597783,5.736894,641.4,606.6
2025-09-15 23:15:00,-0.529708,5.835806,642.0,606.6
2025-09-15 23:30:00,-0.589047,5.749588,641.9,607.0
2025-09-16 06:45:00,-0.558973,5.793285,642.8,607.6
2025-09-16 07:00:00,-0.487002,5.897858,642.8,607.0
2025-09-16 07:15:00,-0.509678,5.864909,642.6,607.0
2025-09-16 07:30:00,-0.475663,5.914333,642.9,607.0
2025-09-16 07:45:00,-0.487002,5.897858,642.8,607.0
2025-09-16 08:00:00,-0.339603,6.112026,644.1,607.0
2025-09-16 08:15:00,-0.271573,6.210873,644.7,607.0
2025-09-16 08:30:00,-0.41512,6.002302,644.6,608.1
2025-09-16 08:45:00,-0.542907,5.816628,644.0,608.6
2025-09-16 09:00:00,-0.448399,5.953947,644.2,608.0
2025-09-16 09:15:00,-0.41444,6.003289,644.5,608.0
2025-09-16 09:30:00,-0.394243,6.032636,643.3,606.7
2025-09-16 09:45:00,-0.477004,5.912385,643.1,607.2
2025-09-16 10:00:00,-0.433201,5.97603,645.5,609.1
2025-09-16 10:15:00,-0.37602,6.059113,645.9,609.0
2025-09-16 10:30:00,-0.353418,6.091954,646.1,609.0
2025-09-16 10:45:00,-0.427792,5.98389,644.7,608.3
2025-09-16 11:00:00,-0.416478,6.000329,644.8,608.3
2025-09-16 11:15:00,-0.360595,6.081525,645.4,608.4
2025-09-16 11:30:00,-0.41104,6.00823,644.0,607.5
2025-09-16 11:45:00,-0.409678,6.010209,643.8,607.3
2025-09-16 12:00:00,-0.388761,6.040601,642.5,605.9
2025-09-16 12:15:00,-0.42876,5.982482,641.3,605.1
2025-09-16 12:30:00,-0.558339,5.794206,635.4,600.6
2025-09-16 12:45:00,-0.598632,5.735661,636.0,601.5
2025-09-16 13:00:00,-0.712384,5.57038,633.0,599.6
2025-09-16 13:15:00,-0.713663,5.568523,633.2,599.8
2025-09-16 13:30:00,-0.634646,5.683333,634.1,600.0
2025-09-16 13:45:00,-0.683747,5.61199,634.2,600.5
2025-09-16 14:00:00,-0.674865,5.624896,634.7,600.9
2025-09-16 14:15:00,-0.802962,5.438772,632.0,599.4
2025-09-16 14:30:00,-0.681172,5.615731,633.8,600.1
2025-09-16 14:45:00,-0.862216,5.352676,631.8,599.7
2025-09-16 15:00:00,-0.906908,5.28774,631.2,599.5
2025-09-16 15:15:00,-0.842352,5.381539,632.5,600.2
2025-09-16 15:30:00,-0.843331,5.380117,630.7,598.5
2025-09-16 15:45:00,-0.788345,5.46001,631.6,598.9
2025-09-16 16:00:00,-0.768654,5.488621,630.4,597.6
2025-09-16 16:15:00,-0.613343,5.714286,632.7,598.5
2025-09-16 16:30:00,-0.592058,5.745212,635.0,600.5
2025-09-16 16:45:00,-0.731497,5.54261,634.1,600.8
2025-09-16 17:00:00,-0.820039,5.41396,632.8,600.3
2025-09-16 17:15:00,-0.912363,5.279813,632.1,600.4
2025-09-16 17:30:00,-0.905751,5.289421,633.0,601.2
2025-09-16 17:45:00,-0.872019,5.338433,633.4,601.3
2025-09-16 18:00:00,-0.829646,5.4,632.4,600.0
2025-09-16 18:15:00,-0.961201,5.208853,632.2,600.9
2025-09-16 18:30:00,-0.914782,5.276298,632.5,600.8
2025-09-16 19:00:00,-0.937092,5.243882,632.2,600.7
2025-09-16 19:15:00,-0.853818,5.364878,632.4,600.2
2025-09-16 19:30:00,-0.890655,5.311355,632.5,600.6
2025-09-16 19:45:00,-0.878585,5.328893,632.5,600.5
2025-09-16 20:00:00,-0.902721,5.293824,632.5,600.7
2025-09-16 20:15:00,-0.937092,5.243882,632.2,600.7
2025-09-16 20:30:00,-0.864672,5.349108,632.2,600.1
2025-09-16 20:45:00,-0.890655,5.311355,632.5,600.6
2025-09-16 21:00:00,-0.92684,5.258778,632.5,600.9
2025-09-16 21:15:00,-0.962393,5.20712,632.4,601.1
2025-09-16 21:30:00,-0.975031,5.188758,632.5,601.3
2025-09-16 21:45:00,-0.987069,5.171267,632.5,601.4
2025-09-16 22:00:00,-0.998513,5.154639,632.4,601.4
2025-09-16 22:15:00,-0.975031,5.188758,632.5,601.3
2025-09-16 22:30:00,-1.070066,5.050673,632.3,601.9
2025-09-16 22:45:00,-1.115804,4.984217,631.9,601.9
2025-09-16 23:00:00,-1.092361,5.018278,632.0,601.8
2025-09-16 23:15:00,-1.102081,5.004156,631.6,601.5
2025-09-16 23:30:00,-1.174656,4.898705,631.7,602.2
2025-09-17 06:45:00,-1.197514,4.865493,631.5,602.2
2025-09-17 07:00:00,-0.871408,5.339321,633.3,601.2
2025-09-17 07:15:00,-0.995561,5.158928,631.9,600.9
2025-09-17 07:30:00,-0.992387,5.16354,633.4,602.3
2025-09-17 07:45:00,-1.004402,5.146082,633.4,602.4
2025-09-17 08:00:00,-0.994156,5.160969,633.7,602.6
2025-09-17 08:15:00,-0.96894,5.197609,633.5,602.2
2025-09-17 08:30:00,-0.982144,5.178423,633.7,602.5
2025-09-17 08:45:00,-1.007339,5.141815,633.9,602.9
2025-09-17 09:00:00,-0.941892,5.236908,633.0,601.5
2025-09-17 09:15:00,-0.906301,5.288622,631.1,599.4
2025-09-17 09:30:00,-0.881503,5.324654,631.0,599.1
2025-09-17 09:45:00,-0.910504,5.282514,629.8,598.2
2025-09-17 10:00:00,-0.954123,5.219137,629.0,597.8
2025-09-17 10:15:00,-0.90868,5.285165,629.5,597.9
2025-09-17 10:30:00,-0.845186,5.377422,631.0,598.8
2025-09-17 10:45:00,-0.864484,5.349381,630.2,598.2
2025-09-17 11:00:00,-0.909289,5.284281,629.6,598.0
2025-09-17 11:15:00,-0.977149,5.185681,628.8,597.8
2025-09-17 11:30:00,-0.940197,5.239371,628.7,597.4
2025-09-17 11:45:00,-0.940801,5.238494,628.8,597.5
2025-09-17 12:00:00,-0.977149,5.185681,628.8,597.8
2025-09-17 12:15:00,-1.022611,5.119625,628.3,597.7
2025-09-17 12:30:00,-1.022021,5.120482,628.2,597.6
2025-09-17 12:45:00,-0.978516,5.183694,627.0,596.1
2025-09-17 13:00:00,-1.058905,5.06689,628.3,598.0
2025-09-17 13:15:00,-1.050903,5.078517,629.0,598.6
2025-09-17 13:30:00,-1.075637,5.042578,629.1,598.9
2025-09-17 13:45:00,-1.110112,4.992486,628.8,598.9
2025-09-17 14:00:00,-1.083081,5.031762,628.3,598.2
2025-09-17 14:15:00,-1.046811,5.084462,628.3,597.9
2025-09-17 14:30:00,-1.03319,5.104254,630.1,599.5
2025-09-17 14:45:00,-1.018179,5.126064,629.6,598.9
