timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2025-09-19 13:15:00,-1.0246905670314832,5.193482688391016,619.8,589.2,,,,,,,,,,,,
2025-09-19 13:30:00,-1.0053337419422175,5.221088435374166,618.7,588.0,,,,,,,,,,,,
2025-09-19 13:45:00,-0.9934087719060859,5.23809523809522,618.8,588.0,,,,,,,,,,,,
2025-09-19 14:00:00,-1.0640608832901604,5.137334689725348,620.1,589.8,,,,,,,,,,,,
2025-09-19 14:15:00,-1.1223020029888673,5.054274084124821,619.4,589.6,,,,,,,,,,,,
2025-09-19 14:30:00,-1.1336859342248802,5.038038884192719,621.3,591.5,,,,,,,,,,,,
2025-09-19 14:45:00,-1.064102934849064,5.137274717870977,624.2,593.7,,,,,,,,,,,,
2025-09-19 15:00:00,-1.0382373031613639,5.17416300304363,622.0,591.4,,,,,,,,,,,,
2025-09-19 15:15:00,-1.0300699973550582,5.18581081081082,622.7,592.0,,,,,,,,,,,,
2025-09-19 15:30:00,-0.9228380926652386,5.3387396519682495,623.5,591.9,,,,,,,,,,,,
2025-09-19 15:45:00,-0.9071811346887753,5.361068831388471,623.0,591.3,,,,,,,,,,,,
2025-09-19 16:00:00,-0.9241025619948727,5.336936328322928,623.7,592.1,,,,,,,,,,,,
2025-09-19 16:15:00,-0.985179656864242,5.249831195138421,623.5,592.4,,,,,,,,,,,,
2025-09-19 16:30:00,-0.894046798598564,5.379800372187438,622.9,591.1,,,,,,,,,,,,
2025-09-19 16:45:00,-0.9258373074844407,5.334462320067734,622.0,590.5,,,,,,,,,,,,
2025-09-19 17:00:00,-0.9708319603073732,5.270293170649043,621.2,590.1,,,,,,,,,,,,
2025-09-19 17:15:00,-0.9332865425070872,5.323838589352348,621.2,589.8,,,,,,,,,,,,
2025-09-19 17:30:00,-0.8236833076385024,5.480149304377346,621.7,589.4,,,,,,,,,,,,
2025-09-19 17:45:00,-0.9469739684874934,5.304318259095542,619.4,588.2,,,,,,,,,,,,
2025-09-19 18:00:00,-0.9971527991957178,5.23275569147128,619.4,588.6,,,,,,,,,,,,
2025-09-19 18:15:00,-0.910146241672279,5.3568401423970124,621.5,589.9,,,,,,,,,,,,
2025-09-19 18:30:00,-0.9226674242339655,5.338983050847457,621.5,590.0,,,,,,,,,,,,
2025-09-19 19:00:00,-1.0015111951242561,5.226539962667576,620.1,589.3,,,,,,,,,,,,
2025-09-19 19:15:00,-0.9796028341613052,5.257784583971414,618.6,587.7,,,,,,,,,,,,
2025-09-19 19:30:00,-1.2074699962393858,4.932811702670525,616.9,587.9,,,,,,,,,,,,
2025-09-19 19:45:00,-1.2008481623583753,4.942255434782616,617.9,588.8,,,,,,,,,,,,
2025-09-19 20:00:00,-1.2264183544764056,4.905788490918339,618.0,589.1,,,,,,,,,,,,
2025-09-19 20:15:00,-1.2545976698874943,4.865600544402859,616.4,587.8,,,,,,,,,,,,
2025-09-19 20:30:00,-1.249643781715205,4.872665534804765,617.7,589.0,,,,,,,,,,,,
2025-09-19 20:45:00,-1.2383210575510186,4.888813444236972,617.9,589.1,,,,,,,,,,,,
2025-09-19 21:00:00,-1.2949731517806342,4.808019028202515,616.9,588.6,,,,,,,,,,,,
2025-09-19 21:15:00,-1.3346737722076913,4.75139996606142,617.3,589.3,,,,,,,,,,,,
2025-09-19 21:30:00,-1.2313239931138844,4.898792311617628,616.7,587.9,,,,,,,,,,,,
2025-09-19 21:45:00,-1.2688386816700925,4.84529071744304,616.7,588.2,,,,,,,,,,,,
2025-09-19 22:00:00,-1.2342429050359869,4.8946295037389564,617.2,588.4,,,,,,,,,,,,
2025-09-19 22:15:00,-1.2223260417095756,4.911624745071386,617.3,588.4,,,,,,,,,,,,
2025-09-19 22:30:00,-1.1967233265031136,4.948138071756514,617.2,588.1,,,,,,,,,,,,
2025-09-19 22:45:00,-1.1955429978021366,4.949821398196974,617.0,587.9,,,,,,,,,,,,
2025-09-19 23:00:00,-1.2223260417095756,4.911624745071386,617.3,588.4,,,,,,,,,,,,
2025-09-19 23:15:00,-1.2068815597734415,4.933650901667241,616.8,587.8,,,,,,,,,,,,
2025-09-19 23:30:00,-1.292680512276209,4.811288677320635,616.5,588.2,,,,,,,,,,,,
2025-09-22 06:45:00,-1.3675709091953916,4.704483695652173,616.5,588.8,,,,,,,,,,,,
2025-09-22 07:00:00,-1.3034579928461136,4.795918367346941,616.2,588.0,,,,,,,,,,,,
2025-09-22 07:15:00,-1.1597620024903887,5.00085048477632,617.3,587.9,,,,,,,,,,,,
2025-09-22 07:30:00,-1.287079118338613,4.819277108433751,617.7,589.3,,,,,,,,,,,,
2025-09-22 07:45:00,-1.2316656308657388,4.898305084745758,618.9,590.0,,,,,,,,,,,,
2025-09-22 08:00:00,-1.3250510950609509,4.765123352483958,620.0,591.8,,,,,,,,,,,,
2025-09-22 08:15:00,-1.2083200542263062,4.93159939199459,621.3,592.1,,,,,,,,,,,,
2025-09-22 08:30:00,-1.206567107543889,4.934099357891197,621.0,591.8,,,,,,,,,,,,
2025-09-22 08:45:00,-1.2551135197265697,4.86486486486486,620.8,592.0,,,,,,,,,,,,
2025-09-22 09:00:00,-1.365752130258148,4.707077548256011,618.4,590.6,,,,,,,,,,,,
2025-09-22 09:15:00,-1.276905922521373,4.833785617367714,618.1,589.6,,,,,,,,,,,,
2025-09-22 09:30:00,-1.282071806108961,4.826418289585099,619.0,590.5,,,,,,,,,,,,
2025-09-22 09:45:00,-1.2650133133265709,4.850746268656714,618.2,589.6,,,,,,,,,,,,
2025-09-22 10:00:00,-1.216272582463018,4.9202578893790205,618.4,589.4,,,,,,,,,,,,
2025-09-22 10:15:00,-1.029356625616839,5.186828186316328,616.5,586.1,,,,,,,,,,,,
2025-09-22 10:30:00,-0.7386815769069576,5.601374570446738,614.6,582.0,,,,,,,,,,,,
2025-09-22 10:45:00,-0.8175819409784663,5.488850771869647,615.0,583.0,,,,,,,,,,,,
2025-09-22 11:00:00,-0.6726488944130248,5.695547117707966,612.4,579.4,,,,,,,,,,,,
2025-09-22 11:15:00,-0.706220892486118,5.64766839378239,611.7,579.0,,,,,,,,,,,,
2025-09-22 11:30:00,-0.7007417106797587,5.655482531995837,610.9,578.2,,,,,,,,,,,,
2025-09-22 11:45:00,-0.79567273261758,5.520096601690527,611.7,579.7,,,,,,,,,,,,
2025-09-22 12:00:00,-0.8205275574598575,5.484649879268733,611.6,579.8,,,,,,,,,,,,
2025-09-22 12:15:00,-0.6522333579903212,5.72466274645449,611.3,578.2,,,,,,,,,,,,
2025-09-22 12:30:00,-0.6452789813703445,5.734580734580708,610.3,577.2,,,,,,,,,,,,
2025-09-22 12:45:00,-0.5908930733945468,5.81214322781527,611.7,578.1,,,,,,,,,,,,
2025-09-22 13:00:00,-0.5808839785806452,5.8264177040110665,612.1,578.4,,,,,,,,,,,,
2025-09-22 13:15:00,-0.47955772660979823,5.970924195223271,612.3,577.8,,,,,,,,,,,,
2025-09-22 13:30:00,-0.46814881814879883,5.987195016438829,612.5,577.9,,,,,,,,,,,,
2025-09-22 13:45:00,-0.4725029934900884,5.980985306828002,613.1,578.5,,,,,,,,,,,,
2025-09-22 14:00:00,-0.525281110317536,5.905715765843533,613.3,579.1,,,,,,,,,,,,
2025-09-22 14:15:00,-0.7023260493275748,5.653223026542564,613.0,580.2,,,,,,,,,,,,
2025-09-22 14:30:00,-0.7614064238233548,5.568965517241376,612.3,580.0,,,,,,,,,,,,
2025-09-22 14:45:00,-0.6663941296774795,5.704467353951892,615.2,582.0,,,,,,,,,,,,
2025-09-22 15:00:00,-0.5856930608352038,5.81955922865014,614.6,580.8,,,,,,,,,,,,
2025-09-22 15:15:00,-0.7030091397107695,5.652248836808549,613.1,580.3,,,,,,,,,,,,
2025-09-22 15:30:00,-0.6242410077629729,5.764584052468069,612.8,579.4,,,,,,,,,,,,
2025-09-22 15:45:00,-0.678556581184831,5.687121866897149,611.4,578.5,,,,,,,,,,,,
2025-09-22 16:00:00,-0.6109424602010174,5.78354978354978,610.9,577.5,,,,,,,,,,,,
2025-09-22 16:15:00,-0.5359460960076592,5.890505890505882,611.2,577.2,,,,,,,,,,,,
2025-09-22 16:30:00,-0.6876676869395184,5.674128058302985,609.0,576.3,,,,,,,,,,,,
2025-09-22 16:45:00,-0.8079993957424828,5.502516924145096,607.8,576.1,,,,,,,,,,,,
2025-09-22 17:00:00,-0.7207457196170651,5.626953803403967,608.2,575.8,,,,,,,,,,,,
2025-09-22 17:15:00,-0.6650524639902444,5.706380771226005,611.3,578.3,,,,,,,,,,,,
2025-09-22 17:30:00,-0.7132273170998923,5.637676177380557,614.6,581.8,,,,,,,,,,,,
2025-09-22 17:45:00,-0.6784420375490592,5.6872852233677,615.1,582.0,,,,,,,,,,,,
2025-09-22 18:00:00,-0.5212264114585602,5.911498376900748,619.9,585.3,,,,,,,,,,,,
2025-09-22 18:15:00,-0.4524279196889519,6.009615384615374,617.4,582.4,,,,,,,,,,,,
2025-09-22 18:30:00,-0.5240060130171259,5.907534246575352,618.5,584.0,,,,,,,,,,,,
2025-09-22 19:00:00,-0.5247151884203277,5.906522855675389,618.6,584.1,,,,,,,,,,,,
2025-09-22 19:15:00,-0.6255944088346607,5.762653898768821,618.5,584.8,,,,,,,,,,,,
2025-09-22 19:30:00,-0.64171382369934,5.739665186197485,619.0,585.4,,,,,,,,,,,,
2025-09-22 19:45:00,-0.5938020889452769,5.807994533652194,619.4,585.4,,,,,,,,,,,,
2025-09-22 20:00:00,-0.7156060381493466,5.634283763018599,618.7,585.7,,,,,,,,,,,,
2025-09-22 20:15:00,-0.6889461335457588,5.672304800956773,618.5,585.3,,,,,,,,,,,,
2025-09-22 20:30:00,-0.7622129345661666,5.567815311492108,621.9,589.1,,,,,,,,,,,,
2025-09-22 20:45:00,-0.7231580748175754,5.623513421678572,621.7,588.6,,,,,,,,,,,,
2025-09-22 21:00:00,-0.7120966083097349,5.6392887383573065,623.8,590.5,,,,,,,,,,,,
2025-09-22 21:15:00,-0.7338477162089231,5.608268383598758,623.3,590.2,,,,,,,,,,,,
2025-09-22 21:30:00,-0.699550363941951,5.657181571815717,623.8,590.4,,,,,,,,,,,,
2025-09-22 21:45:00,-0.7991473584867788,5.515141262053791,623.7,591.1,,,,,,,,,,,,
2025-09-22 22:00:00,-0.7741055659678493,5.550854628532753,623.7,590.9,,,,,,,,,,,,
2025-09-22 22:15:00,-0.6486418979060267,5.729784709272767,623.7,589.9,,,,,,,,,,,,
2025-09-22 22:30:00,-0.7008936586182489,5.655265831357936,624.0,590.6,,,,,,,,,,,,
2025-09-22 22:45:00,-0.7741055659678493,5.550854628532753,623.7,590.9,,,,,,,,,,,,
2025-09-22 23:00:00,-0.719961264387736,5.628072554670283,623.1,589.9,,,,,,,,,,,,
2025-09-22 23:15:00,-0.699550363941951,5.657181571815717,623.8,590.4,,,,,,,,,,,,
2025-09-22 23:30:00,-0.7002221250222425,5.656223539373406,623.9,590.5,,,,,,,,,,,,
2025-09-23 06:45:00,-0.723971091597196,5.622353937341251,623.7,590.5,,,,,,,,,,,,
2025-09-23 07:00:00,-0.7754224984588364,5.548976484520374,623.9,591.1,,,,,,,,,,,,
2025-09-23 07:15:00,-0.8677514441711075,5.417301506686978,622.7,590.7,,,,,,,,,,,,
2025-09-23 07:30:00,-0.7925939740018486,5.524487375021181,622.7,590.1,,,,,,,,,,,,
2025-09-23 07:45:00,-0.8310249944339634,5.469678953626622,620.9,588.7,,,,,,,,,,,,
2025-09-23 08:00:00,-0.8032662297822296,5.509267131440221,620.5,588.1,,,,,,,,,,,,
2025-09-23 08:15:00,-0.8416364259913581,5.454545454545468,620.6,588.5,,,,,,,,,,,,
2025-09-23 08:30:00,-0.7542440556238673,5.579180132675643,620.7,587.9,,,,,,,,,,,,
2025-09-23 08:45:00,-0.7535785136899787,5.580129295678815,620.6,587.8,,,,,,,,,,,,
2025-09-23 09:00:00,-0.7674974028075996,5.560278864138746,620.8,588.1,,,,,,,,,,,,
2025-09-23 09:15:00,-0.8098237468646502,5.499915124766597,621.5,589.1,,,,,,,,,,,,
2025-09-23 09:30:00,-0.7872849284728154,5.532058873287071,623.8,591.1,,,,,,,,,,,,
2025-09-23 09:45:00,-0.7080747033074511,5.645024580437363,623.2,589.9,,,,,,,,,,,,
2025-09-23 10:00:00,-0.7184630603121196,5.630209219254989,621.0,587.9,,,,,,,,,,,,
2025-09-23 10:15:00,-0.7323974930324274,5.610336620197209,621.2,588.2,,,,,,,,,,,,
2025-09-23 10:30:00,-0.6584841570636132,5.715748165842016,619.6,586.1,,,,,,,,,,,,
2025-09-23 10:45:00,-0.6014401915872225,5.797101449275366,620.5,586.5,,,,,,,,,,,,
2025-09-23 11:00:00,-0.46541143376295874,5.991098938719608,619.2,584.2,,,,,,,,,,,,
2025-09-23 11:15:00,-0.5635385945548396,5.851154833190764,618.7,584.5,,,,,,,,,,,,
2025-09-23 11:30:00,-0.31533662954253305,6.205128205128196,621.3,585.0,,,,,,,,,,,,
2025-09-23 11:45:00,-0.27562554553819946,6.261762189905906,621.1,584.5,,,,,,,,,,,,
2025-09-23 12:00:00,-0.3325084861597582,6.180638552159801,621.9,585.7,,,,,,,,,,,,
2025-09-23 12:15:00,-0.25030553271687733,6.297872340425537,624.5,587.5,,,,,,,,,,,,
2025-09-23 12:30:00,-0.3010181150083645,6.225548562680738,624.5,587.9,,,,,,,,,,,,
2025-09-23 12:45:00,-0.3010181150083645,6.225548562680738,624.5,587.9,,,,,,,,,,,,
2025-09-23 13:00:00,-0.4134249081292798,6.065239551478063,624.3,588.6,,,,,,,,,,,,
2025-09-23 13:15:00,-0.39425411674708977,6.0925799863852825,623.4,587.6,,,,,,,,,,,,
2025-09-23 13:30:00,-0.38304996864664687,6.10855878849752,623.6,587.7,,,,,,,,,,,,
2025-09-23 13:45:00,-0.4505958015918253,6.012228260869579,624.2,588.8,,,,,,,,,,,,
2025-09-23 14:00:00,-0.39757684527677944,6.087841275224681,625.6,589.7,,,,,,,,,,,,
2025-09-23 14:15:00,-0.3485500868974964,6.157760814249347,625.8,589.5,,,,,,,,,,,,
2025-09-23 14:30:00,-0.29281070224962513,6.237253569000689,625.1,588.4,,,,,,,,,,,,
2025-09-23 14:45:00,-0.3665041640124999,6.132155597078293,624.8,588.7,,,,,,,,,,,,
2025-09-23 15:00:00,-0.3241335226635347,6.192582511058209,624.2,587.8,,,,,,,,,,,,
2025-09-23 15:15:00,-0.30998112745101086,6.2127659574467975,624.0,587.5,,,,,,,,,,,,
2025-09-23 15:30:00,-0.2756704528539984,6.261698145312233,624.5,587.7,,,,,,,,,,,,
2025-09-23 15:45:00,-0.3270863727284114,6.18837130227814,624.6,588.2,,,,,,,,,,,,
2025-09-23 16:00:00,-0.2630468596305752,6.279701289884598,626.2,589.2,,,,,,,,,,,,
2025-09-23 16:15:00,-0.3832377162489872,6.108291032148894,627.1,591.0,,,,,,,,,,,,
2025-09-23 16:30:00,-0.3665041640124999,6.132155597078293,624.8,588.7,,,,,,,,,,,,
2025-09-23 16:45:00,-0.33900728803147817,6.171370282216926,624.5,588.2,,,,,,,,,,,,
2025-09-23 17:00:00,-0.3711189113363381,6.125574272588064,623.7,587.7,,,,,,,,,,,,
2025-09-23 17:15:00,-0.45463631250840214,6.006465883954393,623.0,587.7,,,,,,,,,,,,
2025-09-23 17:30:00,-0.4318976956079163,6.038894575230303,621.6,586.2,,,,,,,,,,,,
2025-09-23 17:45:00,-0.4419864678788713,6.024506466984336,623.0,587.6,,,,,,,,,,,,
2025-09-23 18:00:00,-0.4329351802067642,6.037414965986399,623.5,588.0,,,,,,,,,,,,
2025-09-23 18:15:00,-0.4274981714536494,6.0451689590762525,624.5,588.9,,,,,,,,,,,,
2025-09-23 18:30:00,-0.49964617557031926,5.942275042444822,624.0,589.0,,,,,,,,,,,,
2025-09-23 19:00:00,-0.4687100903152355,5.986394557823127,623.2,588.0,,,,,,,,,,,,
2025-09-23 19:15:00,-0.4434237979486589,6.022456617897265,623.2,587.8,,,,,,,,,,,,
2025-09-23 19:30:00,-0.4355063557812978,6.033748082495305,622.1,586.7,,,,,,,,,,,,
2025-09-23 19:45:00,-0.4706454076480719,5.983634503920898,621.7,586.6,,,,,,,,,,,,
2025-09-23 20:00:00,-0.4369480982202926,6.031691940705408,622.3,586.9,,,,,,,,,,,,
2025-09-23 20:15:00,-0.4257233158748435,6.0477001703577615,622.5,587.0,,,,,,,,,,,,
2025-09-23 20:30:00,-0.4268352168834145,6.046114432109295,620.9,585.5,,,,,,,,,,,,
2025-09-23 20:45:00,-0.5205180941086904,5.912508544087469,619.8,585.2,,,,,,,,,,,,
2025-09-23 21:00:00,-0.49655403949057386,5.9466848940533,620.0,585.2,,,,,,,,,,,,
2025-09-23 21:15:00,-0.4141330836174818,6.064229586607439,620.9,585.4,,,,,,,,,,,,
2025-09-23 21:30:00,-0.4359210084588672,6.033156725346078,620.4,585.1,,,,,,,,,,,,
