timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-11-01 18:00:00,-0.6218344513801415,5.6952081696779455,538.2,509.2
2025-11-01 18:15:00,-0.5920941665099114,5.737865985458845,538.1,508.9
2025-11-01 18:30:00,-0.5404798604802974,5.811898684468875,538.9,509.3
2025-11-01 19:00:00,-0.5235951930345923,5.836117115346839,538.6,508.9
2025-11-01 19:15:00,-0.6128319687189926,5.708120831698693,538.9,509.8
2025-11-01 19:30:00,-0.6819770713400097,5.6089429299862825,538.5,509.9
2025-11-01 19:45:00,-0.6994673810841061,5.583855799373039,538.9,510.4
2025-11-01 20:00:00,-0.7025159064062579,5.579483163664833,539.3,510.8
2025-11-01 20:15:00,-0.660029693669945,5.64042303172736,539.4,510.6
2025-11-01 20:30:00,-0.732080818427296,5.537076892975934,539.4,511.1
2025-11-01 20:45:00,-0.773750442646493,5.477308294209715,539.2,511.2
2025-11-01 21:00:00,-0.7873885989851452,5.457746478873249,539.1,511.2
2025-11-01 21:15:00,-0.7752438661016456,5.4751662104028265,539.4,511.4
2025-11-01 21:30:00,-0.8404733210156299,5.381604696673192,538.5,511.0
2025-11-01 21:45:00,-0.8684890657432507,5.341420465662283,538.4,511.1
