timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-11-03 22:15:00,-0.5356094177947573,5.787965616045843,553.8,523.5
2025-11-03 22:30:00,-0.5086245724235815,5.827283148643492,553.9,523.4
2025-11-03 22:45:00,-0.4847499844870964,5.862068965517242,552.6,522.0
2025-11-03 23:00:00,-0.6360550316116631,5.641614075349022,552.4,522.9
2025-11-03 23:15:00,-0.6491805068333601,5.622489959839361,552.3,522.9
2025-11-03 23:30:00,-0.6543394503028519,5.614973262032086,553.0,523.6
2025-11-05 06:45:00,-0.7949809252441941,5.410055438730632,551.4,523.1
2025-11-05 07:00:00,-0.7939007724901938,5.411629245826122,549.3,521.1
2025-11-05 07:15:00,-0.8423632937274259,5.341018251681073,548.3,520.5
2025-11-05 07:30:00,-0.690716724899254,5.56197074672824,548.5,519.6
2025-11-05 07:45:00,-0.8506305429456262,5.328972681800703,547.5,519.8
2025-11-05 08:00:00,-0.8520372505144999,5.326923076923085,547.7,520.0
2025-11-05 08:15:00,-0.8242230362375652,5.367449018853421,547.7,519.8
2025-11-05 08:30:00,-0.8791324731332233,5.287444722168821,547.6,520.1
2025-11-05 08:45:00,-0.8659363358645754,5.306671793885798,547.7,520.1
2025-11-05 09:00:00,-0.8493924537049613,5.330776605944387,549.3,521.5
2025-11-05 09:15:00,-0.926983342649676,5.217724918473055,548.5,521.3
2025-11-05 09:30:00,-0.8331849058099301,5.354391371340506,547.0,519.2
2025-11-05 09:45:00,-0.8700391441557015,5.300693909020815,546.3,518.8
2025-11-05 10:00:00,-0.6789256716263166,5.579150579150571,546.9,518.0
2025-11-05 10:15:00,-0.619433814097359,5.66583156677587,548.3,518.9
2025-11-05 10:30:00,-0.7076259713599792,5.537333590584614,547.0,518.3
2025-11-05 10:45:00,-0.7311950856418744,5.502992855763655,546.4,517.9
2025-11-05 11:00:00,-0.7267045041936344,5.50953573492583,547.7,519.1
2025-11-05 11:15:00,-0.6980594932025088,5.551272166538168,547.6,518.8
2025-11-05 11:30:00,-0.7531476211014554,5.471007513003268,547.5,519.1
2025-11-05 11:45:00,-0.7222346365556438,5.51604843359601,549.0,520.3
2025-11-05 12:00:00,-0.7603672377153928,5.460488367621608,548.5,520.1
2025-11-05 12:15:00,-0.8103079011365605,5.387723686742341,547.7,519.7
2025-11-05 12:30:00,-0.8757138764985317,5.292425695110259,549.1,521.5
2025-11-05 12:45:00,-0.8860964680456794,5.277298023412014,548.6,521.1
2025-11-05 13:00:00,-0.8134526182717747,5.383141762452115,550.1,522.0
2025-11-05 13:15:00,-0.856394707806988,5.320574162679415,550.3,522.5
2025-11-05 13:30:00,-0.8504244699012735,5.329272934906748,553.4,525.4
2025-11-05 13:45:00,-0.7582696221396564,5.463544641157436,554.0,525.3
2025-11-05 14:00:00,-0.7634938310934394,5.45593285005721,552.8,524.2
2025-11-05 14:15:00,-0.7314196563231455,5.502665651180494,554.1,525.2
2025-11-05 14:30:00,-0.7335756889962208,5.499524262607047,554.4,525.5
2025-11-05 14:45:00,-0.7271001932285701,5.508959207014863,553.5,524.6
2025-11-05 15:00:00,-0.7416190670837093,5.487804878048785,553.6,524.8
2025-11-05 15:15:00,-0.7684875507993455,5.448656887026115,553.5,524.9
2025-11-05 15:30:00,-0.8034793176838455,5.39767308792678,552.6,524.3
2025-11-05 15:45:00,-0.8378504394318416,5.3475935828877,551.6,523.6
2025-11-05 16:00:00,-0.8373614493580298,5.348306052531404,553.5,525.4
2025-11-05 16:15:00,-0.8242984288147708,5.367339170156082,553.6,525.4
2025-11-05 16:30:00,-0.7988783625778095,5.404376784015219,553.9,525.5
2025-11-05 16:45:00,-0.8277631546171257,5.362290985969653,548.2,520.3
2025-11-05 17:00:00,-0.8727576138572876,5.296733036922507,544.7,517.3
2025-11-05 17:15:00,-1.0438966206120606,5.047379617095338,543.2,517.1
2025-11-05 17:30:00,-1.1407126938490966,4.906316399459132,543.1,517.7
2025-11-05 17:45:00,-1.1779115919140462,4.852116760100533,542.4,517.3
2025-11-05 18:00:00,-0.9571680091975721,5.173745173745159,544.8,518.0
2025-11-05 18:15:00,-0.9509877500764455,5.1827499516534425,543.9,517.1
2025-11-05 18:30:00,-0.835085011079438,5.351622874806794,545.3,517.6
2025-11-05 19:00:00,-0.9863867261573899,5.131172839506171,545.0,518.4
2025-11-05 19:15:00,-0.934807653125137,5.206324720401079,545.6,518.6
2025-11-05 19:30:00,-0.9027519591584369,5.253030594573782,547.0,519.7
2025-11-05 19:45:00,-0.8742417214500979,5.294570658452069,546.9,519.4
2025-11-05 20:00:00,-0.940311330551229,5.198305737389286,546.4,519.4
2025-11-05 20:15:00,-0.9813111087624767,5.138568129330245,546.3,519.6
2025-11-05 20:30:00,-0.9884235587171777,5.12820512820511,545.3,518.7
2025-11-05 20:45:00,-0.9494143676725455,5.185042405551288,545.7,518.8
2025-11-05 21:00:00,-0.9704176443200027,5.154440154440154,544.7,518.0
2025-11-05 21:15:00,-0.9306687389526804,5.212355212355213,545.0,518.0
2025-11-05 21:30:00,-0.8853632056405449,5.278366403390478,546.5,519.1
2025-11-05 21:45:00,-0.9118063225483659,5.239838181467915,546.3,519.1
2025-11-05 22:00:00,-0.898584764094463,5.259102292429185,546.4,519.1
2025-11-05 22:15:00,-0.9118063225483659,5.239838181467915,546.3,519.1
2025-11-05 22:30:00,-0.898584764094463,5.259102292429185,546.4,519.1
2025-11-05 22:45:00,-0.9145753419127198,5.235803657362848,546.7,519.5
2025-11-05 23:00:00,-0.9396242982208812,5.199306759098787,546.3,519.3
2025-11-05 23:15:00,-0.8700391441557015,5.300693909020815,546.3,518.8
2025-11-05 23:30:00,-0.8735419662988277,5.295590217600621,546.8,519.3
2025-11-06 06:45:00,-1.0189230965273364,5.0837666088966005,545.7,519.3
2025-11-06 07:00:00,-0.9708253254006933,5.153846153846153,546.8,520.0
2025-11-06 07:15:00,-0.7913803219302948,5.415301599537492,547.0,518.9
2025-11-06 07:30:00,-0.8242230362375652,5.367449018853421,547.7,519.8
2025-11-06 07:45:00,-0.8374267895915958,5.348210850327062,547.6,519.8
2025-11-06 08:00:00,-0.9173401004278912,5.231775341411815,547.1,519.9
2025-11-06 08:15:00,-0.9194108790447377,5.228758169934622,547.4,520.2
2025-11-06 08:30:00,-0.8624315880911493,5.311778290993074,547.2,519.6
2025-11-06 08:45:00,-0.9464827374363176,5.1893138573899655,547.3,520.3
2025-11-06 09:00:00,-0.9013639636770643,5.2550529355149145,546.8,519.5
2025-11-06 09:15:00,-0.9138834869107735,5.236811705814404,546.6,519.4
2025-11-06 09:30:00,-0.7978155295295195,5.405925355906116,547.9,519.8
2025-11-06 09:45:00,-0.8213860341692174,5.37158259530226,547.3,519.4
2025-11-06 10:00:00,-0.8992927423839675,5.2580707519814585,544.5,517.3
2025-11-06 10:15:00,-1.0238859936118219,5.0765355551249725,542.3,516.1
2025-11-06 10:30:00,-1.0691119180904245,5.010640355968277,542.8,516.9
2025-11-06 10:45:00,-1.063113735002196,5.019379844961236,541.9,516.0
2025-11-06 11:00:00,-1.0385289295775442,5.055200464846021,542.4,516.3
2025-11-06 11:15:00,-0.9935244959103422,5.120772946859908,544.0,517.5
2025-11-06 11:30:00,-0.9461659883987417,5.189775367931859,543.2,516.4
2025-11-06 11:45:00,-1.0418856839239423,5.050309597523217,542.9,516.8
2025-11-06 12:00:00,-1.0671148459046431,5.0135501355013545,542.5,516.6
2025-11-06 12:15:00,-1.059772361105974,5.024248302618806,541.4,515.5
2025-11-06 12:30:00,-1.0071959177630583,5.100853374709069,541.9,515.6
2025-11-06 12:45:00,-0.9498099594014017,5.1844660194174885,541.7,515.0
2025-11-06 13:00:00,-1.0611096881802053,5.0222997866976815,541.6,515.7
2025-11-06 13:15:00,-1.0044778476510576,5.104813664596275,541.5,515.2
2025-11-06 13:30:00,-1.0697513165680586,5.00970873786406,540.8,515.0
2025-11-06 13:45:00,-0.9904734402915981,5.125218404193355,541.5,515.1
2025-11-06 14:00:00,-0.9908239412817664,5.124707716289945,539.5,513.2
2025-11-06 14:15:00,-0.9534737962895955,5.179127725856692,540.2,513.6
2025-11-06 14:30:00,-1.066409898778509,5.014577259475206,540.3,514.5
2025-11-06 14:45:00,-1.075749546874106,5.000969180073667,541.7,515.9
2025-11-06 15:00:00,-1.1468280978607888,4.8974061169183125,541.9,516.6
2025-11-06 15:15:00,-1.1056542376650018,4.957397366382654,542.0,516.4
2025-11-06 15:30:00,-1.071086067695938,5.007763975155277,541.0,515.2
2025-11-06 15:45:00,-1.0198306870414187,5.082444228903982,541.7,515.5
2025-11-06 16:00:00,-1.0089702409313777,5.098268145553608,540.1,513.9
2025-11-06 16:15:00,-0.9576215167396885,5.17308440295603,540.8,514.2
2025-11-06 16:30:00,-1.0550835334007527,5.03108003108006,540.7,514.8
2025-11-06 16:45:00,-1.0650715124968535,5.016527318685604,540.1,514.3
2025-11-06 17:00:00,-1.1204274075348646,4.93587252234744,540.0,514.6
2025-11-06 17:15:00,-1.1385896641645579,4.909409701928702,538.5,513.3
2025-11-06 17:30:00,-1.176755529296956,4.853801169590644,537.9,513.0
2025-11-06 17:45:00,-1.1754562645961997,4.855694227769125,537.7,512.8
2025-11-06 18:00:00,-1.1633767554306285,4.873294346978563,538.0,513.0
2025-11-06 18:15:00,-1.1484074979578216,4.895104895104896,540.0,514.8
2025-11-06 18:30:00,-1.0557541464690685,5.03010293260826,540.8,514.9
2025-11-06 19:00:00,-1.1070902310998998,4.955305091333084,540.1,514.6
2025-11-06 19:15:00,-1.029095335074909,5.068945426296367,541.0,514.9
2025-11-06 19:30:00,-1.0024365236807495,5.1077879199844745,541.2,514.9
2025-11-06 19:45:00,-1.0297708641791627,5.067961165048551,541.1,515.0
2025-11-06 20:00:00,-1.0750841105276165,5.001938735944189,541.6,515.8
2025-11-06 20:15:00,-1.0331445783962705,5.063045586808923,541.6,515.5
2025-11-06 20:30:00,-1.049812744704853,5.03875968992249,542.0,516.0
2025-11-06 20:45:00,-1.077744308986759,4.998062766369604,542.0,516.2
2025-11-06 21:00:00,-1.1335425558681003,4.916763453348816,542.0,516.6
2025-11-06 21:15:00,-1.0491424098575495,5.039736383019955,541.9,515.9
2025-11-06 21:30:00,-1.089715715596851,4.980620155038773,541.7,516.0
2025-11-06 21:45:00,-1.0358388413492483,5.059119984493132,542.0,515.9
2025-11-06 22:00:00,-1.1056542376650018,4.957397366382654,542.0,516.4
2025-11-06 22:15:00,-1.0671148459046431,5.0135501355013545,542.5,516.6
2025-11-06 22:30:00,-1.0119424062638576,5.09393763315904,542.6,516.3
2025-11-06 22:45:00,-0.972062621293366,5.152043385628513,542.9,516.3
2025-11-06 23:00:00,-0.972062621293366,5.152043385628513,542.9,516.3
2025-11-06 23:15:00,-0.8100792763230422,5.3880567982882654,541.8,514.1
2025-11-06 23:30:00,-0.7804786955071542,5.43118551683861,541.6,513.7
2025-11-07 06:45:00,-1.0463417949485956,5.043816942551116,539.4,513.5
2025-11-07 07:00:00,-0.8224413932835349,5.370044913102912,539.6,512.1
2025-11-07 07:15:00,-0.8274724778781324,5.362714508580346,540.3,512.8
2025-11-07 07:30:00,-0.8697529540105052,5.301110894562444,540.3,513.1
2025-11-07 07:45:00,-0.8521016342949432,5.3268292682926655,539.8,512.5
2025-11-07 08:00:00,-0.8958012781041572,5.263157894736836,540.0,513.0
2025-11-07 08:15:00,-0.9760739213021062,5.146198830409343,539.4,513.0
2025-11-07 08:30:00,-0.9218597594698182,5.225190095535215,539.7,512.9
2025-11-07 08:45:00,-0.9479284040497786,5.187207488299528,539.4,512.8
2025-11-07 09:00:00,-0.7453483871820139,5.482371173963574,544.5,516.2
2025-11-07 09:15:00,-0.7726636964408311,5.442572147975988,544.4,516.3
2025-11-07 09:30:00,-0.7402389685896233,5.489815712900081,543.8,515.5
2025-11-07 09:45:00,-0.8305826774861316,5.3581828771112505,542.7,515.1
2025-11-07 10:00:00,-0.7230587601540838,5.51484766679522,547.2,518.6
2025-11-07 10:15:00,-0.5854260408830977,5.715381664748764,551.2,521.4
2025-11-07 10:30:00,-0.6914639169435234,5.56088207094918,550.5,521.5
2025-11-07 10:45:00,-0.6132464987494278,5.674846625766872,551.2,521.6
2025-11-07 11:00:00,-0.4700572593093358,5.883476599808968,554.3,523.5
2025-11-07 11:15:00,-0.5426600057994597,5.777692749186891,552.9,522.7
2025-11-07 11:30:00,-0.6441833077747212,5.629770992366412,553.5,524.0
2025-11-07 11:45:00,-0.6478667080742813,5.624404194470922,554.0,524.5
2025-11-07 12:00:00,-0.5947788661118599,5.701754385964919,554.3,524.4
2025-11-07 12:15:00,-0.6703791512610743,5.591603053435112,553.3,524.0
2025-11-07 12:30:00,-0.6209547280242289,5.663615560640745,554.1,524.4
2025-11-07 12:45:00,-0.5761010384930019,5.728968405024748,555.5,525.4
2025-11-07 13:00:00,-0.6268756960272747,5.65498857578064,554.9,525.2
2025-11-07 13:15:00,-0.6059405642176905,5.685491538315257,555.8,525.9
2025-11-07 13:30:00,-0.5831878391918431,5.718642775447957,554.6,524.6
2025-11-07 13:45:00,-0.5270617465280291,5.800419767219989,554.5,524.1
2025-11-07 14:00:00,-0.5240210679139412,5.804850105021964,554.1,523.7
2025-11-07 14:15:00,-0.4715993685179258,5.88122971166698,554.5,523.7
2025-11-07 14:30:00,-0.4322830939709142,5.938514416650742,554.8,523.7
2025-11-07 14:45:00,-0.4862407221428853,5.859896926894459,554.6,523.9
2025-11-07 15:00:00,-0.5585276914969349,5.754573170731714,555.0,524.8
2025-11-07 15:15:00,-0.6246574480604219,5.658220613450182,554.6,524.9
2025-11-07 15:30:00,-0.6530116861012276,5.616907844630625,554.7,525.2
2025-11-07 15:45:00,-0.7706236414341044,5.445544554455428,553.8,525.2
2025-11-07 16:00:00,-0.6798765782398889,5.577765086617181,554.6,525.3
2025-11-07 16:15:00,-0.6552124806983259,5.613701236917224,555.0,525.5
2025-11-07 16:30:00,-0.7060075928731498,5.539691604797259,554.4,525.3
2025-11-07 16:45:00,-0.7335756889962208,5.499524262607047,554.4,525.5
2025-11-07 17:00:00,-0.6423327574810201,5.632467286174858,557.0,527.3
2025-11-07 17:15:00,-0.6185137644039042,5.667172100075812,557.5,527.6
2025-11-07 17:30:00,-0.5342326364150269,5.789971617786183,559.1,528.5
2025-11-07 17:45:00,-0.5616988545046236,5.7499527142046425,559.1,528.7
2025-11-07 18:00:00,-0.48232402427418536,5.865603644646944,557.7,526.8
2025-11-07 18:15:00,-0.46776181342540846,5.886821116597041,557.6,526.6
2025-11-07 18:30:00,-0.3710297486983139,6.027761931926223,557.6,525.9
2025-11-07 19:00:00,-0.4387079546470133,5.929153248721364,559.2,527.9
2025-11-07 19:15:00,-0.4425586002444482,5.923542770628321,559.7,528.4
2025-11-07 19:30:00,-0.4074722376628804,5.974664397806784,560.5,528.9
2025-11-07 19:45:00,-0.4165808902012144,5.961392884178651,559.9,528.4
2025-11-07 20:00:00,-0.49906625798880233,5.841209829867666,559.9,529.0
2025-11-07 20:15:00,-0.4731180122669593,5.879017013232524,560.1,529.0
2025-11-07 20:30:00,-0.40070834752518303,5.984519539361899,561.4,529.7
2025-11-07 20:45:00,-0.35478066472013553,6.051437216338873,560.8,528.8
2025-11-07 21:00:00,-0.36070101022470935,6.042811138473181,559.8,527.9
2025-11-07 21:15:00,-0.3196237792565514,6.102661596958181,558.1,526.0
2025-11-07 21:30:00,-0.33232566384413825,6.084154662623198,559.7,527.6
2025-11-07 21:45:00,-0.3721352288168347,6.026151222285381,559.5,527.7
2025-11-07 22:00:00,-0.3752679195899495,6.021586820677882,559.9,528.1
2025-11-07 22:15:00,-0.30949171656463575,6.11742424242423,560.3,528.0
2025-11-07 22:30:00,-0.2874910869825535,6.149479659413437,561.0,528.5
2025-11-07 22:45:00,-0.3198037363210526,6.102399395427938,561.6,529.3
2025-11-07 23:00:00,-0.36183741495905947,6.0411553709647015,561.7,529.7
2025-11-07 23:15:00,-0.2540586982049815,6.198191409193687,563.7,530.8
2025-11-07 23:30:00,-0.3818052259650419,6.012061816811154,562.5,530.6
2025-11-08 09:45:00,-0.265390226076588,6.181681115718041,563.4,530.6
2025-11-08 10:00:00,-0.5895037418768446,5.709440361786311,561.0,530.7
2025-11-08 10:15:00,-0.45788858373526453,5.901206636500778,561.7,530.4
2025-11-08 10:30:00,-0.653440225704793,5.616283452695048,560.4,530.6
2025-11-08 10:45:00,-0.5295270290712487,5.796827794561921,560.3,529.6
2025-11-08 11:00:00,-0.6109628667566125,5.678173929447272,560.2,530.1
2025-11-08 11:15:00,-0.5972779200982057,5.698113207547184,560.2,530.0
2025-11-08 11:30:00,-0.6116978926629376,5.67710298000752,560.3,530.2
2025-11-08 11:45:00,-0.6908063776297648,5.5618401206636525,559.9,530.4
2025-11-08 12:00:00,-0.5880264312340051,5.7115928369462665,560.8,530.5
2025-11-08 12:15:00,-0.5507060539547275,5.765969474279231,561.3,530.7
2025-11-08 12:30:00,-0.5233392399670526,5.805843543826561,561.3,530.5
2025-11-08 12:45:00,-0.5621515547272082,5.749293119698407,561.0,530.5
2025-11-08 13:00:00,-0.49368077302765506,5.849056603773595,561.0,530.0
2025-11-08 13:15:00,-0.5325297031791211,5.792452830188677,560.7,530.0
2025-11-08 13:30:00,-0.5066304164114872,5.830188679245274,560.9,530.0
2025-11-08 13:45:00,-0.5743474806825223,5.731523378582204,560.8,530.4
2025-11-08 14:00:00,-0.5858083755243944,5.71482459449264,560.5,530.2
2025-11-08 14:15:00,-0.5477210536393674,5.77031868753537,560.9,530.3
2025-11-08 14:30:00,-0.5073852626302325,5.829088851160158,561.0,530.1
2025-11-08 14:45:00,-0.5088941010082568,5.826890439373966,561.2,530.3
2025-11-08 15:00:00,-0.5210845826780666,5.809128630705396,561.0,530.2
2025-11-08 15:15:00,-0.45483184287620426,5.90566037735849,561.3,530.0
2025-11-08 15:30:00,-0.5499602258039282,5.767056162834527,561.2,530.6
2025-11-08 15:45:00,-0.522587970928177,5.80693815987936,561.2,530.4
2025-11-08 16:00:00,-0.5895037418768446,5.709440361786311,561.0,530.7
2025-11-08 16:15:00,-0.5895037418768446,5.709440361786311,561.0,530.7
2025-11-08 16:30:00,-0.5750889929806146,5.730442978322325,560.9,530.5
2025-11-08 16:45:00,-0.5195800597953042,5.811320754716975,560.8,530.0
2025-11-08 17:00:00,-0.5994903238141763,5.694889685083915,560.5,530.3
2025-11-08 17:15:00,-0.5492141164738183,5.768143261074465,561.1,530.5
2025-11-08 17:30:00,-0.5066304164114872,5.830188679245274,560.9,530.0
2025-11-08 17:45:00,-0.5195800597953042,5.811320754716975,560.8,530.0
2025-11-08 18:00:00,-0.598753134093666,5.69596378725008,560.4,530.2
2025-11-08 18:15:00,-0.6161022321459723,5.670685757347416,560.9,530.8
2025-11-08 18:30:00,-0.5713786333305871,5.735849056603759,560.4,530.0
2025-11-08 18:45:00,-0.6290323583581641,5.6518462697814575,560.8,530.8
2025-11-09 09:45:00,-0.4366145479464202,5.932203389830515,562.5,531.0
2025-11-09 10:00:00,-0.6231772068658548,5.660377358490565,560.0,530.0
2025-11-09 10:15:00,-0.6620261370173056,5.603773584905669,559.7,530.0
2025-11-09 10:30:00,-0.6224440698560102,5.661445555765243,559.9,529.9
2025-11-09 10:45:00,-0.583587808334443,5.718060011322912,560.2,529.9
2025-11-09 11:00:00,-0.47768933274627595,5.872356495468289,560.7,529.6
2025-11-09 11:15:00,-0.46320239060182145,5.893464299206652,560.6,529.4
2025-11-09 11:30:00,-0.4372737506568857,5.931242916509261,560.8,529.4
2025-11-09 11:45:00,-0.5028519085686173,5.835694050991491,560.4,529.5
