timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-09-12 21:45:00,-0.6732353773882942,5.651388204369967,643.1,608.7
2025-09-12 22:00:00,-0.7086979536970995,5.6002627689275775,643.0,608.9
2025-09-12 22:15:00,-0.7675411880722172,5.515430072225858,642.8,609.2
2025-09-12 22:30:00,-0.7979613808498824,5.471574104502119,641.9,608.6
2025-09-12 22:45:00,-0.7745393564629779,5.5053410024650695,642.0,608.5
2025-09-12 23:00:00,-0.9055000461030679,5.3165385244560825,643.8,611.3
2025-09-12 23:15:00,-0.8840197173297447,5.347506132461177,644.2,611.5
2025-09-12 23:30:00,-0.9157271030777036,5.301794453507336,645.5,613.0
2025-09-13 09:45:00,-0.7724618706077868,5.508336057535157,645.5,611.8
2025-09-13 11:30:00,-0.8038087146608832,5.463144161774292,646.7,613.2
2025-09-13 11:45:00,-0.9437162686796066,5.261443231796714,646.2,613.9
2025-09-13 12:00:00,-0.7548057546292659,5.533790401567096,646.5,612.6
2025-09-13 12:15:00,-0.7900160167686098,5.483028720626626,646.4,612.8
2025-09-13 12:30:00,-0.9818525448595842,5.206463195691202,644.6,612.7
2025-09-13 12:45:00,-1.0248069513421407,5.144536991670745,643.8,612.3
2025-09-13 13:00:00,-0.9675727537306933,5.227049983665477,644.2,612.2
2025-09-13 13:15:00,-0.9007974757312408,5.32331809274984,645.0,612.4
2025-09-13 13:30:00,-0.8763235171797622,5.358601535696783,644.9,612.1
2025-09-13 13:45:00,-0.9341796619073444,5.275191899395737,644.6,612.3
2025-09-13 14:00:00,-1.0236409818856744,5.14621793824539,643.6,612.1
2025-09-13 14:15:00,-0.9783125312069394,5.211566737461193,644.0,612.1
2025-09-13 14:30:00,-0.8965720036077108,5.329409841425514,644.3,611.7
2025-09-13 14:45:00,-0.9866985910406622,5.199476782210577,643.4,611.6
2025-09-13 15:00:00,-0.919251049431194,5.296714075527209,644.1,611.7
2025-09-13 15:15:00,-0.8355742786420047,5.41734860883798,644.1,611.0
2025-09-13 15:30:00,-1.0349730945553661,5.129880738441428,643.5,612.1
2025-09-13 15:45:00,-0.9777218540922865,5.212418300653599,643.9,612.0
2025-09-13 16:00:00,-0.9413330830935355,5.264879005886192,643.8,611.6
2025-09-13 16:15:00,-0.9634223390072761,5.233033524121011,643.5,611.5
2025-09-13 16:30:00,-1.03031641746943,5.136594143628348,642.7,611.3
2025-09-13 16:45:00,-1.0189694746179578,5.152952723703574,642.8,611.3
2025-09-13 17:00:00,-0.998802507313183,5.1820268940636405,641.4,609.8
2025-09-13 17:15:00,-1.0335108265325572,5.131988850631264,641.2,609.9
2025-09-13 17:30:00,-1.011352141670927,5.163934426229511,641.5,610.0
2025-09-13 17:45:00,-0.9766458801059742,5.213969503197258,641.7,609.9
2025-09-13 18:00:00,-1.0250630654874155,5.144167758846652,641.8,610.4
2025-09-13 18:15:00,-1.0847553678760937,5.058110983794406,641.8,610.9
2025-09-13 18:30:00,-1.1426569077984712,4.974635902470959,641.5,611.1
2025-09-13 18:45:00,-1.09439152220566,5.044218801179157,641.4,610.6
2025-09-14 09:45:00,-0.8684125596775458,5.370006548788475,643.6,610.8
2025-09-14 10:00:00,-1.0166291328283137,5.156326731052552,642.4,610.9
2025-09-14 10:15:00,-1.119387133188429,5.008183306055658,641.6,611.0
2025-09-14 10:30:00,-1.1256318533317498,4.999180462219299,640.6,610.1
2025-09-14 10:45:00,-1.0903757729591403,5.05000819806527,640.7,609.9
2025-09-14 11:00:00,-1.0323431225318125,5.133672297851399,641.0,609.7
2025-09-14 11:15:00,-1.0915240701890703,5.048352729060812,640.9,610.1
2025-09-14 11:30:00,-1.1489349257541983,4.965585054080624,640.5,610.2
2025-09-14 11:45:00,-1.1489349257541983,4.965585054080624,640.5,610.2
2025-09-14 12:00:00,-1.113692265418525,5.016393442622946,640.6,610.0
2025-09-14 12:15:00,-1.1375675279090476,4.98197312356603,640.6,610.2
2025-09-14 12:30:00,-1.0790027836738323,5.066404328578456,640.8,609.9
2025-09-14 12:45:00,-1.0676297943885102,5.082800459091663,640.9,609.9
2025-09-14 13:00:00,-1.1148327322187295,5.014749262536866,640.8,610.2
2025-09-14 13:15:00,-1.0608901762088085,5.092516784018319,641.8,610.7
2025-09-14 13:30:00,-1.1324389031328324,4.989366922951088,641.8,611.3
2025-09-14 13:45:00,-1.133570814030525,4.987735077677846,642.0,611.5
2025-09-14 14:00:00,-1.0597329718528188,5.094185094185089,641.6,610.5
2025-09-14 14:15:00,-1.0836063581806739,5.0597674799410575,641.6,610.7
2025-09-14 14:30:00,-1.0955371885287104,5.042567125081865,641.6,610.8
2025-09-14 14:45:00,-1.1313062513345302,4.990999836360666,641.6,611.1
2025-09-14 15:00:00,-1.1556951250615126,4.955839057899913,641.7,611.4
2025-09-14 15:15:00,-1.1449140456987414,4.9713818479149685,641.9,611.5
2025-09-14 15:30:00,-1.0876246033233938,5.053974484789015,642.3,611.4
2025-09-14 15:45:00,-1.1772678673073973,4.924738219895275,641.3,611.2
2025-09-14 16:00:00,-1.0512720480972897,5.106382978723412,642.2,611.0
2025-09-14 16:15:00,-1.0626245622791566,5.0900163666121045,642.1,611.0
2025-09-14 16:30:00,-1.0705177585746684,5.078636959370897,641.4,610.4
2025-09-14 16:45:00,-1.1165420313541632,5.012285012285012,641.1,610.5
2025-09-14 17:00:00,-1.0501122627584774,5.108055009823187,642.0,610.8
2025-09-14 17:15:00,-1.1670402120178707,4.939483153418389,641.6,611.4
2025-09-14 17:30:00,-1.1330049511488116,4.98855086686294,641.9,611.4
2025-09-14 17:45:00,-1.1103147772360953,5.021262675825988,642.1,611.4
2025-09-14 18:00:00,-1.1460415076661021,4.969756416544047,642.1,611.7
2025-09-14 18:15:00,-1.123362461842619,5.002452182442352,642.3,611.7
2025-09-14 18:30:00,-1.1114537378952414,5.019620667102664,642.3,611.6
2025-09-14 18:45:00,-1.0666648472838804,5.084191597188159,642.8,611.7
2025-09-15 06:45:00,-1.0439858014603973,5.116887363086464,643.0,611.7
2025-09-15 07:00:00,-1.0863507951359235,5.055810899540369,640.0,609.2
2025-09-15 07:15:00,-1.0999481013339167,5.036208031599743,638.2,607.6
2025-09-15 07:30:00,-1.1010975940524113,5.0345508390918114,638.4,607.8
2025-09-15 07:45:00,-1.1757563093707697,4.926917392018404,638.9,608.9
2025-09-15 08:00:00,-1.1079786952913981,5.024630541871922,639.6,609.0
2025-09-15 08:15:00,-1.1621106458859725,4.946589975349225,638.6,608.5
2025-09-15 08:30:00,-1.1779998676596128,4.923682914820282,639.3,609.3
2025-09-15 08:45:00,-1.115942566919587,5.013149243918469,638.9,608.4
2025-09-15 09:00:00,-1.0050764796801797,5.172981878088967,638.4,607.0
2025-09-15 09:15:00,-0.9220611570876258,5.292662819455907,638.6,606.5
2025-09-15 09:30:00,-0.9605641136363277,5.237154150197632,639.0,607.2
2025-09-15 09:45:00,-0.9485403030597664,5.254488552133085,639.0,607.1
2025-09-15 10:00:00,-0.9209851544757185,5.29421406326831,642.4,610.1
2025-09-15 10:15:00,-0.9317542676450191,5.278688524590169,642.2,610.0
2025-09-15 10:30:00,-0.9539354421268734,5.246710526315779,639.9,608.0
2025-09-15 10:45:00,-0.9725839644531049,5.219825456940574,639.0,607.3
2025-09-15 11:00:00,-0.9322906591525564,5.277915223486729,638.3,606.3
2025-09-15 11:15:00,-0.9304782998388574,5.280528052805278,638.0,606.0
2025-09-15 11:30:00,-0.9268972451044246,5.285690762390916,639.4,607.3
2025-09-15 11:45:00,-0.8704018633085759,5.367138623641754,640.0,607.4
2025-09-15 12:00:00,-0.9053846029693726,5.316704955694118,641.8,609.4
2025-09-15 12:15:00,-0.9431272624491096,5.262292386120704,640.1,608.1
2025-09-15 12:30:00,-0.8697888459185603,5.368022394203864,639.9,607.3
2025-09-15 12:45:00,-0.8993230121247433,5.3254437869822535,640.8,608.4
2025-09-15 13:00:00,-0.8801827621185034,5.35303776683087,641.6,609.0
2025-09-15 13:15:00,-0.9287505742855555,5.283018867924527,641.7,609.5
2025-09-15 13:30:00,-0.8232337788252836,5.435139573070602,642.1,609.0
2025-09-15 13:45:00,-0.8441665298060969,5.404961393132912,641.6,608.7
2025-09-15 14:00:00,-0.837090679453299,5.4151624548736566,642.4,609.4
2025-09-15 14:15:00,-0.9461148528501131,5.257985257985265,642.6,610.5
2025-09-15 14:30:00,-0.8946092149822767,5.332239540607064,642.0,609.5
2025-09-15 14:45:00,-0.9395315647273941,5.267476206104371,641.5,609.4
2025-09-15 15:00:00,-0.8850539641004199,5.346015086913747,642.4,609.8
2025-09-15 15:15:00,-0.9970332928920977,5.184577522559475,641.1,609.5
2025-09-15 15:30:00,-0.9587177299464452,5.23981603153747,640.7,608.8
2025-09-15 15:45:00,-1.0019322749223016,5.177514792899407,639.9,608.4
2025-09-15 16:00:00,-0.9857876970364372,5.200789993416732,639.2,607.6
2025-09-15 16:15:00,-0.9101186603559414,5.309879993424316,640.6,608.3
2025-09-15 16:30:00,-0.8638939670943601,5.3765208812890375,640.9,608.2
2025-09-15 16:45:00,-0.8367609200420926,5.415637860082301,640.4,607.5
2025-09-15 17:00:00,-0.9118383993787802,5.307400692269648,638.9,606.7
2025-09-15 17:15:00,-0.9881610317573681,5.197368421052628,639.6,608.0
2025-09-15 17:30:00,-0.8401700086821774,5.410723069355639,642.9,609.9
2025-09-15 17:45:00,-0.5594108117403708,5.815485996705094,642.3,607.0
2025-09-15 18:00:00,-0.6011740658033593,5.755277044854879,641.3,606.4
2025-09-15 18:15:00,-0.6443237550733961,5.693069306930698,640.5,606.0
2025-09-15 18:30:00,-0.5870928461203101,5.775577557755773,641.0,606.0
2025-09-15 19:00:00,-0.6508294102921182,5.683690280065901,641.5,607.0
2025-09-15 19:15:00,-0.46799221318860806,5.94728171334431,643.1,607.0
2025-09-15 19:30:00,-0.5345502117262565,5.851326850173066,642.2,606.7
2025-09-15 19:45:00,-0.5130293168868955,5.882352941176472,642.6,606.9
2025-09-15 20:00:00,-0.5251288372834483,5.864909390444817,642.6,607.0
2025-09-15 20:15:00,-0.5251288372834483,5.864909390444817,642.6,607.0
2025-09-15 20:30:00,-0.5822654613783038,5.782537067545301,642.1,607.0
2025-09-15 20:45:00,-0.616547435835211,5.733113673805601,641.8,607.0
2025-09-15 21:00:00,-0.6469285919584608,5.689313984168876,640.9,606.4
2025-09-15 21:15:00,-0.6361425187894155,5.704863973619134,641.1,606.5
2025-09-15 21:30:00,-0.6913962248919759,5.625206202573385,640.3,606.2
2025-09-15 21:45:00,-0.6590160098532883,5.671887881286053,640.9,606.5
2025-09-15 22:00:00,-0.6469285919584608,5.689313984168876,640.9,606.4
2025-09-15 22:15:00,-0.6367948620063667,5.703923508077824,641.2,606.6
2025-09-15 22:30:00,-0.64952999464857,5.685563612392874,641.3,606.8
2025-09-15 22:45:00,-0.6838232683719392,5.636123928806858,641.0,606.8
2025-09-15 23:00:00,-0.6139251417125704,5.736894164193851,641.4,606.6
2025-09-15 23:15:00,-0.5453159808311047,5.835806132542043,642.0,606.6
2025-09-15 23:30:00,-0.6051201110162369,5.7495881383855085,641.9,607.0
2025-09-16 06:45:00,-0.5748102415655325,5.793285055957864,642.8,607.6
2025-09-16 07:00:00,-0.5022741876455152,5.89785831960461,642.8,607.0
2025-09-16 07:15:00,-0.5251288372834483,5.864909390444817,642.6,607.0
2025-09-16 07:30:00,-0.49084686282654105,5.914332784184517,642.9,607.0
2025-09-16 07:45:00,-0.5022741876455152,5.89785831960461,642.8,607.0
2025-09-16 08:00:00,-0.3537189649988969,6.112026359143341,644.1,607.0
2025-09-16 08:15:00,-0.28515501608508254,6.210873146622742,644.7,607.0
2025-09-16 08:30:00,-0.4298278422383516,6.002302252918934,644.6,608.1
2025-09-16 08:45:00,-0.5586184471209691,5.816628327308582,644.0,608.6
2025-09-16 09:00:00,-0.4633686574230334,5.953947368421053,644.2,608.0
2025-09-16 09:15:00,-0.4291430677925381,6.003289473684204,644.5,608.0
2025-09-16 09:30:00,-0.4087874825087537,6.032635569474198,643.3,606.7
2025-09-16 09:45:00,-0.4921981176387989,5.912384716732544,643.1,607.2
2025-09-16 10:00:00,-0.44805114677901425,5.976030208504346,645.5,609.1
2025-09-16 10:15:00,-0.3904215057967853,6.059113300492602,645.9,609.0
2025-09-16 10:30:00,-0.3676419124794943,6.091954022988499,646.1,609.0
2025-09-16 10:45:00,-0.4425996191432251,5.983889528193331,644.7,608.3
2025-09-16 11:00:00,-0.43119671569901064,6.00032878513892,644.8,608.3
2025-09-16 11:15:00,-0.3748756689372552,6.081525312294533,645.4,608.4
2025-09-16 11:30:00,-0.4257158139612269,6.00823045267489,644.0,607.5
2025-09-16 11:45:00,-0.4243433322688567,6.010209122344801,643.8,607.3
2025-09-16 12:00:00,-0.40326251932627416,6.040600759201187,642.5,605.9
2025-09-16 12:15:00,-0.4435757725036948,5.982482234341413,641.3,605.1
2025-09-16 12:30:00,-0.574171581961082,5.794205794205776,635.4,600.6
2025-09-16 12:45:00,-0.6147806175340171,5.735660847880308,636.0,601.5
2025-09-16 13:00:00,-0.7294256203545448,5.570380253502338,633.0,599.6
2025-09-16 13:15:00,-0.7307139934297215,5.568522840946999,633.2,599.8
2025-09-16 13:30:00,-0.6510770023298673,5.683333333333329,634.1,600.0
2025-09-16 13:45:00,-0.7005634875850049,5.611990008326395,634.2,600.5
2025-09-16 14:00:00,-0.6916114007635392,5.624895989349321,634.7,600.9
2025-09-16 14:15:00,-0.8207141140989933,5.438772105438772,632.0,599.4
2025-09-16 14:30:00,-0.6979687913775482,5.6157307115480615,633.8,600.1
2025-09-16 14:45:00,-0.8804334629954415,5.352676338169071,631.8,599.7
2025-09-16 15:00:00,-0.9254759651780559,5.287739783152645,631.2,599.5
2025-09-16 15:15:00,-0.8604128684847653,5.381539486837705,632.5,600.2
2025-09-16 15:30:00,-0.861399588681439,5.380116959064329,630.7,598.5
2025-09-16 15:45:00,-0.8059826775578501,5.460010018367023,631.6,598.9
2025-09-16 16:00:00,-0.7861368909129859,5.488621151271755,630.4,597.6
2025-09-16 16:15:00,-0.6296072356283178,5.714285714285716,632.7,598.5
2025-09-16 16:30:00,-0.6081553455018825,5.745212323064108,635.0,600.5
2025-09-16 16:45:00,-0.7486882421722745,5.542609853528635,634.1,600.8
2025-09-16 17:00:00,-0.8379249658197634,5.413959686823255,632.8,600.3
2025-09-16 17:15:00,-0.9309739706025983,5.279813457694882,632.1,600.4
2025-09-16 17:30:00,-0.924309698873855,5.289421157684626,633.0,601.2
2025-09-16 17:45:00,-0.8903129188672851,5.338433394312325,633.4,601.3
2025-09-16 18:00:00,-0.8476079436747762,5.400000000000005,632.4,600.0
2025-09-16 18:15:00,-0.9801946161535725,5.208853386586787,632.2,600.9
2025-09-16 18:30:00,-0.9334122412432346,5.276298268974711,632.5,600.8
2025-09-16 19:00:00,-0.9558973218276788,5.243882137506239,632.2,600.7
2025-09-16 19:15:00,-0.8719696598295084,5.364878373875359,632.4,600.2
2025-09-16 19:30:00,-0.9090953228673686,5.311355311355315,632.5,600.6
2025-09-16 19:45:00,-0.8969307895116436,5.328892589508749,632.5,600.5
2025-09-16 20:00:00,-0.9212558061037797,5.2938238721491615,632.5,600.7
2025-09-16 20:15:00,-0.9558973218276788,5.243882137506239,632.2,600.7
2025-09-16 20:30:00,-0.8829082658681856,5.349108481919673,632.2,600.1
2025-09-16 20:45:00,-0.9090953228673686,5.311355311355315,632.5,600.6
2025-09-16 21:00:00,-0.9455646303067673,5.258778498918293,632.5,600.9
2025-09-16 21:15:00,-0.9813967661641201,5.207120279487598,632.4,601.1
2025-09-16 21:30:00,-0.9941337661748302,5.188757691668067,632.5,601.3
2025-09-16 21:45:00,-1.0062659551269242,5.171267043565009,632.5,601.4
2025-09-16 22:00:00,-1.0177996866951158,5.154639175257736,632.4,601.4
2025-09-16 22:15:00,-0.9941337661748302,5.188757691668067,632.5,601.3
2025-09-16 22:30:00,-1.0899147313599427,5.050672869247386,632.3,601.9
2025-09-16 22:45:00,-1.1360113332214732,4.9842166472836125,631.9,601.9
2025-09-16 23:00:00,-1.1123847183258428,5.018278497839823,632.0,601.8
2025-09-16 23:15:00,-1.1221804367610315,5.004156275976723,631.6,601.5
2025-09-16 23:30:00,-1.1953256878668799,4.898704749252736,631.7,602.2
2025-09-17 06:45:00,-1.218362506748036,4.8654931916306765,631.5,602.2
2025-09-17 07:00:00,-0.8896969934591218,5.339321357285409,633.3,601.2
2025-09-17 07:15:00,-1.0148246020003777,5.158928274255281,631.9,600.9
2025-09-17 07:30:00,-1.0116258944693388,5.163539764237091,633.4,602.3
2025-09-17 07:45:00,-1.0237350399257683,5.1460823373173925,633.4,602.4
2025-09-17 08:00:00,-1.0134089830413686,5.1609691337537456,633.7,602.6
2025-09-17 08:15:00,-0.9879943179365219,5.197608767851203,633.5,602.2
2025-09-17 08:30:00,-1.0013021433499223,5.17842323651454,633.7,602.5
2025-09-17 08:45:00,-1.0266953330364927,5.141814562945757,633.9,602.9
2025-09-17 09:00:00,-0.9607350397342583,5.2369077306733125,633.0,601.5
2025-09-17 09:15:00,-0.9248640565181261,5.28862195528863,631.1,599.4
2025-09-17 09:30:00,-0.8998710836336008,5.324653647137367,631.0,599.1
2025-09-17 09:45:00,-0.9291006249994767,5.282514209294531,629.8,598.2
2025-09-17 10:00:00,-0.9730616191803286,5.219136835061899,629.0,597.8
2025-09-17 10:15:00,-0.9272621122810333,5.2851647432681,629.5,597.9
2025-09-17 10:30:00,-0.863269256459063,5.377421509686053,631.0,598.8
2025-09-17 10:45:00,-0.8827189054065935,5.349381477766624,630.2,598.2
2025-09-17 11:00:00,-0.9278751548162364,5.284280936454855,629.6,598.0
2025-09-17 11:15:00,-0.9962679964473565,5.1856808297089385,628.8,597.8
2025-09-17 11:30:00,-0.9590266943283432,5.239370605959159,628.7,597.4
2025-09-17 11:45:00,-0.959634933621822,5.238493723849369,628.8,597.5
2025-09-17 12:00:00,-0.9962679964473565,5.1856808297089385,628.8,597.8
2025-09-17 12:15:00,-1.0420867112086605,5.119625230048497,628.3,597.7
2025-09-17 12:30:00,-1.041492472627384,5.12048192771084,628.2,597.6
2025-09-17 12:45:00,-0.9976461305779619,5.183694011071971,627.0,596.1
2025-09-17 13:00:00,-1.078666158405692,5.066889632107019,628.3,598.0
2025-09-17 13:15:00,-1.070601287078502,5.078516538590039,629.0,598.6
2025-09-17 13:30:00,-1.0955296038024187,5.042578059776259,629.1,598.9
2025-09-17 13:45:00,-1.1302752349517626,4.992486224745374,628.8,598.9
2025-09-17 14:00:00,-1.1030320734727654,5.031761952524216,628.3,598.2
2025-09-17 14:15:00,-1.066477087998329,5.084462284662994,628.3,597.9
2025-09-17 14:30:00,-1.052749105822373,5.104253544620518,630.1,599.5
2025-09-17 14:45:00,-1.037620218553502,5.1260644514944165,629.6,598.9
2025-09-17 15:00:00,-1.0885072309684969,5.052702024426958,627.9,597.7
2025-09-17 15:15:00,-1.147685823833427,4.967385850476669,627.6,597.9
2025-09-17 15:30:00,-1.110552122151517,5.020920502092041,627.5,597.5
2025-09-17 15:45:00,-1.1355062600495243,4.984944797591173,627.6,597.8
2025-09-17 16:00:00,-1.075136271916468,5.071978573819891,627.7,597.4
2025-09-17 16:15:00,-1.1569881801606503,4.953974895397484,627.1,597.5
2025-09-17 16:30:00,-1.1436471442381486,4.973208305425314,626.9,597.2
2025-09-17 16:45:00,-1.1419133818012577,4.97570782375607,626.6,596.9
2025-09-17 17:00:00,-1.1668768366866156,4.939718687206973,626.7,597.2
2025-09-17 17:15:00,-1.0931919417345601,5.045948203842943,628.7,598.5
2025-09-17 17:30:00,-1.2051253918506082,4.8845767815322905,627.0,597.8
2025-09-17 17:45:00,-1.1887530796084602,4.908180300500842,628.4,599.0
2025-09-17 18:00:00,-1.2158598408315722,4.8691012172752846,628.9,599.7
2025-09-17 18:15:00,-1.1724462347928268,4.931689436854359,629.8,600.2
2025-09-17 18:30:00,-1.2008993598695972,4.890669337339326,628.4,599.1
2025-09-17 19:00:00,-1.3324636410635236,4.700996677740865,630.3,602.0
2025-09-17 19:15:00,-1.297896932599502,4.750830564784048,630.6,602.0
2025-09-17 19:30:00,-1.3198538957470092,4.71917580591561,630.2,601.8
2025-09-17 19:45:00,-1.3643485323011988,4.655029093931828,629.5,601.5
2025-09-17 20:00:00,-1.3659581573961745,4.652708541043538,629.8,601.8
2025-09-17 20:15:00,-1.3544320919838908,4.6693253572615445,629.9,601.8
2025-09-17 20:30:00,-1.3456043085293046,4.6820521334883125,630.5,602.3
2025-09-17 20:45:00,-1.320397740667626,4.718391759428475,630.3,601.9
2025-09-17 21:00:00,-1.3445255335204267,4.683607374190313,630.3,602.1
2025-09-17 21:15:00,-1.3220281917132148,4.716041182331443,630.6,602.2
2025-09-17 21:30:00,-1.394856482951346,4.611046608061042,630.7,602.9
2025-09-17 21:45:00,-1.403716353751762,4.598273572377165,630.1,602.4
2025-09-17 22:00:00,-1.3900748218369035,4.617940199335546,629.8,602.0
2025-09-17 22:15:00,-1.1568816754404379,4.954128440366978,629.2,599.5
2025-09-17 22:30:00,-1.2296697805381287,4.849191801366448,629.2,600.1
2025-09-17 22:45:00,-1.2302301915165421,4.848383872042628,629.3,600.2
2025-09-17 23:00:00,-1.2417869828612704,4.831722759080304,629.2,600.2
2025-09-17 23:15:00,-1.2527872148494759,4.815864022662875,629.0,600.1
2025-09-17 23:30:00,-1.2786663473157045,4.778554778554778,629.3,600.6
2025-09-18 06:45:00,-1.1400772131475845,4.978354978354971,630.5,600.6
2025-09-18 07:00:00,-1.3308378510526724,4.703340535150402,630.0,601.7
2025-09-18 07:15:00,-1.3039552131733403,4.742096505823623,629.5,601.0
2025-09-18 07:30:00,-1.2770098804863583,4.780942861902382,629.0,600.3
2025-09-18 07:45:00,-1.3605864890948496,4.660452729693732,628.8,600.8
2025-09-18 08:00:00,-1.373739354109383,4.641490600565623,629.0,601.1
2025-09-18 08:15:00,-1.39681832987087,4.608218266511388,628.8,601.1
2025-09-18 08:30:00,-1.3154966211019807,4.7254575707154745,629.4,601.0
2025-09-18 08:45:00,-1.363274556601701,4.656577415599528,629.3,601.3
2025-09-18 09:00:00,-1.352277902172873,4.6724309943465325,629.5,601.4
2025-09-18 09:15:00,-1.3769497750354787,4.636862223699523,629.6,601.7
2025-09-18 09:30:00,-1.2814234510634352,4.774579936782564,629.8,601.1
2025-09-18 09:45:00,-1.2175485391475631,4.866666666666664,629.2,600.0
2025-09-18 10:00:00,-1.1966916284934033,4.896735509660233,629.8,600.4
2025-09-18 10:15:00,-1.1239107837381264,5.001661681621816,631.9,601.8
2025-09-18 10:30:00,-1.134862174125715,4.985873358816684,631.7,601.7
2025-09-18 10:45:00,-1.0938808350915443,5.044955044955035,630.9,600.6
2025-09-18 11:00:00,-1.1325615625849106,4.989190088142359,631.3,601.3
2025-09-18 11:15:00,-1.0852521570908114,5.05739477624354,631.5,601.1
2025-09-18 11:30:00,-1.0991168086143517,5.037406483790519,631.8,601.5
2025-09-18 11:45:00,-1.1365856264340415,4.983388704318936,632.0,602.0
2025-09-18 12:00:00,-1.0731270546004736,5.074875207986684,631.5,601.0
